SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.2164328,108.0,1.2399329,143.0,1.1700934,91.0,1.1319942,92.0,1.1485451,97.0,1.1465863,73.0,1.1059028,61.0,1.3466899,199.0,1.0343137,21.0,U16_F1_p45_r0
1.2204409,110.0,1.2416108,144.0,1.1738318,93.0,1.1319942,92.0,1.1500766,98.0,1.1465863,73.0,1.109375,63.0,1.3466899,199.0,1.0343137,21.0,U16_F1_p45_r0
1.2204409,110.0,1.2416108,144.0,1.1738318,93.0,1.1362984,95.0,1.151608,99.0,1.1485944,74.0,1.1111112,64.0,1.3501742,201.0,1.0359477,22.0,U16_F1_p45_r0
1.2204409,110.0,1.2416108,144.0,1.1738318,93.0,1.1377331,96.0,1.1546707,101.0,1.1485944,74.0,1.1111112,64.0,1.3501742,201.0,1.0359477,22.0,U16_F1_p45_r0
1.2204409,110.0,1.2432886,145.0,1.1738318,93.0,1.1377331,96.0,1.1562022,102.0,1.1506025,75.0,1.1111112,64.0,1.3501742,201.0,1.0359477,22.0,U16_F1_p45_r0
1.2204409,110.0,1.2399329,143.0,1.1738318,93.0,1.1362984,95.0,1.1562022,102.0,1.1506025,75.0,1.1111112,64.0,1.3501742,201.0,1.0359477,22.0,U16_F1_p45_r0
1.2204409,110.0,1.2399329,143.0,1.1738318,93.0,1.1362984,95.0,1.1562022,102.0,1.1506025,75.0,1.1111112,64.0,1.3501742,201.0,1.0359477,22.0,U16_F1_p45_r0
1.2204409,110.0,1.2399329,143.0,1.1719626,92.0,1.1362984,95.0,1.1562022,102.0,1.1506025,75.0,1.109375,63.0,1.3501742,201.0,1.0343137,21.0,U16_F1_p45_r0
1.2204409,110.0,1.2399329,143.0,1.1719626,92.0,1.1362984,95.0,1.1562022,102.0,1.1506025,75.0,1.109375,63.0,1.3501742,201.0,1.0343137,21.0,U16_F1_p45_r0
1.2204409,110.0,1.2432886,145.0,1.1738318,93.0,1.1377331,96.0,1.1562022,102.0,1.1506025,75.0,1.1111112,64.0,1.3554007,204.0,1.0343137,21.0,U16_F1_p45_r0
1.2224449,111.0,1.2432886,145.0,1.1738318,93.0,1.1377331,96.0,1.1592649,104.0,1.1506025,75.0,1.1111112,64.0,1.3571428,205.0,1.0359477,22.0,U16_F1_p45_r0
1.2244489,112.0,1.2432886,145.0,1.1757009,94.0,1.1420373,99.0,1.1623278,106.0,1.1506025,75.0,1.1111112,64.0,1.3623693,208.0,1.0359477,22.0,U16_F1_p45_r0
1.226453,113.0,1.2466443,147.0,1.1757009,94.0,1.1420373,99.0,1.1638591,107.0,1.1506025,75.0,1.1111112,64.0,1.3623693,208.0,1.0359477,22.0,U16_F1_p45_r0
1.2304609,115.0,1.2567114,153.0,1.1719626,92.0,1.1463414,102.0,1.1745789,114.0,1.1445783,72.0,1.1111112,64.0,1.3763067,216.0,1.0392157,24.0,U16_F1_p45_r0
1.236473,118.0,1.2567114,153.0,1.1757009,94.0,1.1506456,105.0,1.179173,117.0,1.1445783,72.0,1.1111112,64.0,1.3797909,218.0,1.0424837,26.0,U16_F1_p45_r0
1.2424849,121.0,1.2852349,170.0,1.1794393,96.0,1.1606886,112.0,1.2067381,135.0,1.1566265,78.0,1.1059028,61.0,1.3972125,228.0,1.0490196,30.0,U16_F1_p45_r0
1.240481,120.0,1.2802013,167.0,1.1738318,93.0,1.1606886,112.0,1.2067381,135.0,1.1445783,72.0,1.1059028,61.0,1.3902439,224.0,1.0473856,29.0,U16_F1_p45_r0
1.240481,120.0,1.2802013,167.0,1.1738318,93.0,1.1606886,112.0,1.2067381,135.0,1.1485944,74.0,1.1059028,61.0,1.3954704,227.0,1.0490196,30.0,U16_F1_p45_r0
1.240481,120.0,1.2802013,167.0,1.1738318,93.0,1.1606886,112.0,1.209801,137.0,1.1485944,74.0,1.1059028,61.0,1.3954704,227.0,1.0490196,30.0,U16_F1_p45_r0
1.240481,120.0,1.2802013,167.0,1.1738318,93.0,1.1606886,112.0,1.209801,137.0,1.1485944,74.0,1.1076388,62.0,1.3954704,227.0,1.0490196,30.0,U16_F1_p45_r0
1.240481,120.0,1.2802013,167.0,1.1738318,93.0,1.1606886,112.0,1.209801,137.0,1.1485944,74.0,1.1076388,62.0,1.3954704,227.0,1.0490196,30.0,U16_F1_p45_r0
1.240481,120.0,1.2718121,162.0,1.1663551,89.0,1.1549498,108.0,1.2052068,134.0,1.1445783,72.0,1.1059028,61.0,1.3832753,220.0,1.0490196,30.0,U16_F1_p45_r0
1.2324649,116.0,1.2701342,161.0,1.1719626,92.0,1.1549498,108.0,1.214395,140.0,1.1445783,72.0,1.0989584,57.0,1.3832753,220.0,1.0522876,32.0,U16_F1_p45_r0
1.2324649,116.0,1.2701342,161.0,1.1719626,92.0,1.1549498,108.0,1.214395,140.0,1.1445783,72.0,1.0989584,57.0,1.3832753,220.0,1.0522876,32.0,U16_F1_p45_r0
1.2324649,116.0,1.2701342,161.0,1.1700934,91.0,1.1549498,108.0,1.214395,140.0,1.1445783,72.0,1.0989584,57.0,1.3832753,220.0,1.0522876,32.0,U16_F1_p45_r0
1.2324649,116.0,1.2718121,162.0,1.1719626,92.0,1.1549498,108.0,1.2159265,141.0,1.1526104,76.0,1.0989584,57.0,1.3850174,221.0,1.0539216,33.0,U16_F1_p45_r0
1.2344689,117.0,1.2751678,164.0,1.1719626,92.0,1.1549498,108.0,1.2159265,141.0,1.1586345,79.0,1.0989584,57.0,1.391986,225.0,1.0571896,35.0,U16_F1_p45_r0
1.236473,118.0,1.2768457,165.0,1.1719626,92.0,1.1549498,108.0,1.2174579,142.0,1.1626506,81.0,1.0989584,57.0,1.391986,225.0,1.0571896,35.0,U16_F1_p45_r0
1.236473,118.0,1.2768457,165.0,1.1738318,93.0,1.1549498,108.0,1.2174579,142.0,1.1626506,81.0,1.1024306,59.0,1.391986,225.0,1.0620915,38.0,U16_F1_p45_r0
1.236473,118.0,1.2768457,165.0,1.1719626,92.0,1.1549498,108.0,1.214395,140.0,1.1606426,80.0,1.0989584,57.0,1.3954704,227.0,1.0637255,39.0,U16_F1_p45_r0
1.236473,118.0,1.2785234,166.0,1.1719626,92.0,1.1549498,108.0,1.2189893,143.0,1.1606426,80.0,1.1006944,58.0,1.3972125,228.0,1.0571896,35.0,U16_F1_p45_r0
1.236473,118.0,1.283557,169.0,1.1738318,93.0,1.1563845,109.0,1.2205206,144.0,1.1666666,83.0,1.1041666,60.0,1.4059234,233.0,1.0604575,37.0,U16_F1_p45_r0
1.236473,118.0,1.283557,169.0,1.1738318,93.0,1.1563845,109.0,1.2220521,145.0,1.1706828,85.0,1.1041666,60.0,1.4059234,233.0,1.0637255,39.0,U16_F1_p45_r0
1.240481,120.0,1.2869128,171.0,1.1775701,95.0,1.1578193,110.0,1.2235835,146.0,1.1726907,86.0,1.1076388,62.0,1.4076655,234.0,1.0653595,40.0,U16_F1_p45_r0
1.240481,120.0,1.2885906,172.0,1.1794393,96.0,1.1578193,110.0,1.2266463,148.0,1.1726907,86.0,1.1076388,62.0,1.4094076,235.0,1.0702615,43.0,U16_F1_p45_r0
1.2424849,121.0,1.2919463,174.0,1.1813084,97.0,1.1578193,110.0,1.2281777,149.0,1.1746988,87.0,1.1041666,60.0,1.4076655,234.0,1.0735294,45.0,U16_F1_p45_r0
1.2424849,121.0,1.2919463,174.0,1.1813084,97.0,1.1578193,110.0,1.2281777,149.0,1.1746988,87.0,1.1041666,60.0,1.4076655,234.0,1.0686275,42.0,U16_F1_p45_r0
1.244489,122.0,1.295302,176.0,1.1831776,98.0,1.1649928,115.0,1.2281777,149.0,1.1746988,87.0,1.1059028,61.0,1.4059234,233.0,1.0653595,40.0,U16_F1_p45_r0
1.244489,122.0,1.2986578,178.0,1.1831776,98.0,1.1664275,116.0,1.229709,150.0,1.1746988,87.0,1.1076388,62.0,1.4076655,234.0,1.0686275,42.0,U16_F1_p45_r0
1.244489,122.0,1.2986578,178.0,1.1869159,100.0,1.1664275,116.0,1.2327719,152.0,1.1746988,87.0,1.1076388,62.0,1.4076655,234.0,1.0686275,42.0,U16_F1_p45_r0
1.2525051,126.0,1.2986578,178.0,1.1831776,98.0,1.169297,118.0,1.2358346,154.0,1.184739,92.0,1.1076388,62.0,1.4216028,242.0,1.0718955,44.0,U16_F1_p45_r0
1.2525051,126.0,1.2986578,178.0,1.1813084,97.0,1.169297,118.0,1.2358346,154.0,1.1746988,87.0,1.1076388,62.0,1.4163764,239.0,1.0702615,43.0,U16_F1_p45_r0
1.2525051,126.0,1.2986578,178.0,1.1775701,95.0,1.169297,118.0,1.2358346,154.0,1.1726907,86.0,1.1076388,62.0,1.4163764,239.0,1.0702615,43.0,U16_F1_p45_r0
1.2525051,126.0,1.2986578,178.0,1.1850467,99.0,1.169297,118.0,1.229709,150.0,1.1706828,85.0,1.1076388,62.0,1.412892,237.0,1.0718955,44.0,U16_F1_p45_r0
1.246493,123.0,1.2986578,178.0,1.1813084,97.0,1.1678623,117.0,1.229709,150.0,1.1686747,84.0,1.1041666,60.0,1.4076655,234.0,1.0702615,43.0,U16_F1_p45_r0
1.244489,122.0,1.2986578,178.0,1.1813084,97.0,1.1664275,116.0,1.2281777,149.0,1.1686747,84.0,1.1041666,60.0,1.4006969,230.0,1.0702615,43.0,U16_F1_p45_r0
1.244489,122.0,1.2986578,178.0,1.1813084,97.0,1.1664275,116.0,1.2281777,149.0,1.1686747,84.0,1.1041666,60.0,1.4006969,230.0,1.0702615,43.0,U16_F1_p45_r0
0.73691654,-186.0,0.38548386,-381.0,0.6053333,-296.0,0.8369028,-99.0,0.8200313,-115.0,0.7552239,-164.0,0.9359606,-39.0,1.1343511,88.0,0.7360308,-137.0,U16_F1_p45_r0
0.73691654,-186.0,0.38548386,-381.0,0.6053333,-296.0,0.8352553,-100.0,0.8200313,-115.0,0.7552239,-164.0,0.9359606,-39.0,1.1343511,88.0,0.73217726,-139.0,U16_F1_p45_r0
0.73691654,-186.0,0.38387096,-382.0,0.6053333,-296.0,0.8352553,-100.0,0.8200313,-115.0,0.7552239,-164.0,0.9359606,-39.0,1.1343511,88.0,0.73217726,-139.0,U16_F1_p45_r0
0.7425743,-182.0,0.38548386,-381.0,0.6346667,-274.0,0.8369028,-99.0,0.8231612,-113.0,0.7656717,-157.0,0.9359606,-39.0,1.1450381,95.0,0.74181116,-134.0,U16_F1_p45_r0
0.7439887,-181.0,0.38225806,-383.0,0.64133334,-269.0,0.83855027,-98.0,0.8231612,-113.0,0.7656717,-157.0,0.9359606,-39.0,1.1435114,94.0,0.7398844,-135.0,U16_F1_p45_r0
0.73833096,-185.0,0.38225806,-383.0,0.632,-276.0,0.83855027,-98.0,0.8231612,-113.0,0.7656717,-157.0,0.9359606,-39.0,1.1435114,94.0,0.7379576,-136.0,U16_F1_p45_r0
0.7439887,-181.0,0.38064516,-384.0,0.664,-252.0,0.8336079,-101.0,0.8231612,-113.0,0.77014923,-154.0,0.93760264,-38.0,1.1557252,102.0,0.73217726,-139.0,U16_F1_p45_r0
0.7439887,-181.0,0.38064516,-384.0,0.672,-246.0,0.8336079,-101.0,0.81846637,-116.0,0.76865673,-155.0,0.9359606,-39.0,1.1557252,102.0,0.7302505,-140.0,U16_F1_p45_r0
0.7439887,-181.0,0.38064516,-384.0,0.672,-246.0,0.83196044,-102.0,0.81846637,-116.0,0.76865673,-155.0,0.9359606,-39.0,1.1557252,102.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.37903225,-385.0,0.672,-246.0,0.82701814,-105.0,0.8169014,-117.0,0.7671642,-156.0,0.93431854,-40.0,1.1557252,102.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.37903225,-385.0,0.672,-246.0,0.82701814,-105.0,0.8169014,-117.0,0.7671642,-156.0,0.93431854,-40.0,1.1526718,100.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.37903225,-385.0,0.672,-246.0,0.82701814,-105.0,0.8169014,-117.0,0.7671642,-156.0,0.93431854,-40.0,1.1526718,100.0,0.72447014,-143.0,U16_F1_p45_r0
0.7468175,-179.0,0.37903225,-385.0,0.68,-240.0,0.82701814,-105.0,0.8169014,-117.0,0.7671642,-156.0,0.93431854,-40.0,1.1557252,102.0,0.72447014,-143.0,U16_F1_p45_r0
0.7468175,-179.0,0.37903225,-385.0,0.68266666,-238.0,0.82701814,-105.0,0.81846637,-116.0,0.76865673,-155.0,0.93431854,-40.0,1.1587787,104.0,0.7263969,-142.0,U16_F1_p45_r0
0.74964637,-177.0,0.37903225,-385.0,0.692,-231.0,0.82701814,-105.0,0.81846637,-116.0,0.76865673,-155.0,0.93431854,-40.0,1.1633588,107.0,0.7263969,-142.0,U16_F1_p45_r0
0.74964637,-177.0,0.37903225,-385.0,0.692,-231.0,0.830313,-103.0,0.81846637,-116.0,0.76865673,-155.0,0.9359606,-39.0,1.1633588,107.0,0.7263969,-142.0,U16_F1_p45_r0
0.7454031,-180.0,0.37903225,-385.0,0.69733334,-227.0,0.82701814,-105.0,0.8200313,-115.0,0.77313435,-152.0,0.93431854,-40.0,1.1618321,106.0,0.7263969,-142.0,U16_F1_p45_r0
0.7454031,-180.0,0.37741935,-386.0,0.69733334,-227.0,0.82701814,-105.0,0.81846637,-116.0,0.77313435,-152.0,0.93431854,-40.0,1.1587787,104.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.37258065,-389.0,0.69733334,-227.0,0.82701814,-105.0,0.81533647,-118.0,0.77313435,-152.0,0.93431854,-40.0,1.1587787,104.0,0.72447014,-143.0,U16_F1_p45_r0
0.7439887,-181.0,0.37258065,-389.0,0.69733334,-227.0,0.82701814,-105.0,0.81533647,-118.0,0.77313435,-152.0,0.93431854,-40.0,1.157252,103.0,0.72447014,-143.0,U16_F1_p45_r0
0.7439887,-181.0,0.37258065,-389.0,0.69733334,-227.0,0.82701814,-105.0,0.81533647,-118.0,0.77313435,-152.0,0.93431854,-40.0,1.157252,103.0,0.72447014,-143.0,U16_F1_p45_r0
0.7439887,-181.0,0.37741935,-386.0,0.7,-225.0,0.82701814,-105.0,0.81533647,-118.0,0.77313435,-152.0,0.93431854,-40.0,1.157252,103.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.37903225,-385.0,0.704,-222.0,0.82701814,-105.0,0.81533647,-118.0,0.7776119,-149.0,0.93431854,-40.0,1.157252,103.0,0.7263969,-142.0,U16_F1_p45_r0
0.7439887,-181.0,0.38225806,-383.0,0.71066666,-217.0,0.82701814,-105.0,0.81533647,-118.0,0.7776119,-149.0,0.93431854,-40.0,1.157252,103.0,0.7302505,-140.0,U16_F1_p45_r0
0.7439887,-181.0,0.38387096,-382.0,0.716,-213.0,0.82701814,-105.0,0.81533647,-118.0,0.7835821,-145.0,0.9359606,-39.0,1.157252,103.0,0.73217726,-139.0,U16_F1_p45_r0
0.7454031,-180.0,0.38548386,-381.0,0.716,-213.0,0.82701814,-105.0,0.81377155,-119.0,0.7835821,-145.0,0.93431854,-40.0,1.1557252,102.0,0.73217726,-139.0,U16_F1_p45_r0
0.7454031,-180.0,0.38548386,-381.0,0.716,-213.0,0.82701814,-105.0,0.81377155,-119.0,0.7835821,-145.0,0.93431854,-40.0,1.1557252,102.0,0.7302505,-140.0,U16_F1_p45_r0
0.7454031,-180.0,0.38548386,-381.0,0.716,-213.0,0.82701814,-105.0,0.81377155,-119.0,0.7835821,-145.0,0.93431854,-40.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.7454031,-180.0,0.38548386,-381.0,0.716,-213.0,0.82701814,-105.0,0.81377155,-119.0,0.7835821,-145.0,0.9326765,-41.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.74823195,-178.0,0.3951613,-375.0,0.73333335,-200.0,0.82701814,-105.0,0.80907667,-122.0,0.7955224,-137.0,0.9359606,-39.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.7454031,-180.0,0.3935484,-376.0,0.73333335,-200.0,0.82537067,-106.0,0.80751175,-123.0,0.7955224,-137.0,0.9359606,-39.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.7454031,-180.0,0.3935484,-376.0,0.73333335,-200.0,0.82537067,-106.0,0.80751175,-123.0,0.7955224,-137.0,0.9359606,-39.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.7454031,-180.0,0.39032257,-378.0,0.73333335,-200.0,0.8204283,-109.0,0.80594677,-124.0,0.79253733,-139.0,0.93431854,-40.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.74823195,-178.0,0.3935484,-376.0,0.7413333,-194.0,0.8204283,-109.0,0.80594677,-124.0,0.7955224,-137.0,0.93431854,-40.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.75106084,-176.0,0.3935484,-376.0,0.74666667,-190.0,0.8204283,-109.0,0.80594677,-124.0,0.7955224,-137.0,0.9359606,-39.0,1.151145,99.0,0.7302505,-140.0,U16_F1_p45_r0
0.75247526,-175.0,0.3935484,-376.0,0.748,-189.0,0.8204283,-109.0,0.80751175,-123.0,0.7955224,-137.0,0.9359606,-39.0,1.1526718,100.0,0.7302505,-140.0,U16_F1_p45_r0
0.75247526,-175.0,0.3935484,-376.0,0.7506667,-187.0,0.8204283,-109.0,0.80751175,-123.0,0.79701495,-136.0,0.9359606,-39.0,1.1526718,100.0,0.7302505,-140.0,U16_F1_p45_r0
0.7538897,-174.0,0.38870966,-379.0,0.75333333,-185.0,0.8220758,-108.0,0.80751175,-123.0,0.79850745,-135.0,0.9392447,-37.0,1.151145,99.0,0.7263969,-142.0,U16_F1_p45_r0
0.75247526,-175.0,0.38870966,-379.0,0.75333333,-185.0,0.8220758,-108.0,0.80438185,-125.0,0.79850745,-135.0,0.9392447,-37.0,1.151145,99.0,0.7263969,-142.0,U16_F1_p45_r0
0.74823195,-178.0,0.38870966,-379.0,0.75333333,-185.0,0.8187809,-110.0,0.80438185,-125.0,0.79850745,-135.0,0.9392447,-37.0,1.151145,99.0,0.7263969,-142.0,U16_F1_p45_r0
0.74823195,-178.0,0.38548386,-381.0,0.75333333,-185.0,0.8187809,-110.0,0.80438185,-125.0,0.79850745,-135.0,0.9392447,-37.0,1.151145,99.0,0.7263969,-142.0,U16_F1_p45_r0
0.7468175,-179.0,0.38548386,-381.0,0.752,-186.0,0.8171334,-111.0,0.80438185,-125.0,0.79850745,-135.0,0.93431854,-40.0,1.151145,99.0,0.7263969,-142.0,U16_F1_p45_r0
0.7468175,-179.0,0.38709676,-380.0,0.75333333,-185.0,0.8171334,-111.0,0.80438185,-125.0,0.8,-134.0,0.93431854,-40.0,1.151145,99.0,0.7283237,-141.0,U16_F1_p45_r0
0.74823195,-178.0,0.38709676,-380.0,0.756,-183.0,0.8171334,-111.0,0.80438185,-125.0,0.8029851,-132.0,0.9392447,-37.0,1.1541985,101.0,0.7302505,-140.0,U16_F1_p45_r0
0.74964637,-177.0,0.38709676,-380.0,0.76,-180.0,0.8171334,-111.0,0.80438185,-125.0,0.80895525,-128.0,0.9392447,-37.0,1.1557252,102.0,0.73217726,-139.0,U16_F1_p45_r0
0.75247526,-175.0,0.38870966,-379.0,0.76266664,-178.0,0.8171334,-111.0,0.80438185,-125.0,0.80895525,-128.0,0.9408867,-36.0,1.1557252,102.0,0.73410404,-138.0,U16_F1_p45_r0
0.75106084,-176.0,0.38870966,-379.0,0.77066666,-172.0,0.8187809,-110.0,0.80438185,-125.0,0.81044775,-127.0,0.9408867,-36.0,1.1557252,102.0,0.73410404,-138.0,U16_F1_p45_r0
0.75106084,-176.0,0.38870966,-379.0,0.77066666,-172.0,0.8187809,-110.0,0.80438185,-125.0,0.80895525,-128.0,0.9408867,-36.0,1.1557252,102.0,0.73217726,-139.0,U16_F1_p45_r0
0.75106084,-176.0,0.38870966,-379.0,0.77066666,-172.0,0.8171334,-111.0,0.8028169,-126.0,0.80895525,-128.0,0.9392447,-37.0,1.1557252,102.0,0.73217726,-139.0,U16_F1_p45_r0
0.75106084,-176.0,0.38870966,-379.0,0.77066666,-172.0,0.8171334,-111.0,0.80125195,-127.0,0.80895525,-128.0,0.9392447,-37.0,1.1541985,101.0,0.73217726,-139.0,U16_F1_p45_r0
1.443609,295.0,1.2745098,140.0,1.0620155,40.0,1.2147336,137.0,1.2184874,130.0,1.1166667,63.0,1.0192,12.0,1.1466459,94.0,1.2509727,129.0,U16_F1_p45_r15
1.4451128,296.0,1.2588235,132.0,1.0558139,36.0,1.2147336,137.0,1.2033614,121.0,1.0722222,39.0,1.016,10.0,1.1466459,94.0,1.2198443,113.0,U16_F1_p45_r15
1.4796993,319.0,1.2588235,132.0,1.0341085,22.0,1.2053292,131.0,1.2084033,124.0,1.0814815,44.0,0.9984,-1.0,1.1294851,83.0,1.2412452,124.0,U16_F1_p45_r15
1.4796993,319.0,1.2588235,132.0,1.0341085,22.0,1.2053292,131.0,1.2033614,121.0,1.0814815,44.0,0.9984,-1.0,1.1294851,83.0,1.237354,122.0,U16_F1_p45_r15
1.4796993,319.0,1.2588235,132.0,1.0341085,22.0,1.2053292,131.0,1.2033614,121.0,1.0777777,42.0,0.9984,-1.0,1.1294851,83.0,1.237354,122.0,U16_F1_p45_r15
1.4796993,319.0,1.2647059,135.0,1.0372093,24.0,1.2053292,131.0,1.205042,122.0,1.0814815,44.0,0.9984,-1.0,1.1326053,85.0,1.237354,122.0,U16_F1_p45_r15
1.481203,320.0,1.2764705,141.0,1.0620155,40.0,1.2021943,129.0,1.2168068,129.0,1.0944444,51.0,0.992,-5.0,1.1263651,81.0,1.2529182,130.0,U16_F1_p45_r15
1.4796993,319.0,1.2764705,141.0,1.0449612,29.0,1.2021943,129.0,1.215126,128.0,1.0796297,43.0,0.992,-5.0,1.124805,80.0,1.2470818,127.0,U16_F1_p45_r15
1.4796993,319.0,1.2666667,136.0,1.0449612,29.0,1.2021943,129.0,1.2134454,127.0,1.0796297,43.0,0.992,-5.0,1.124805,80.0,1.2451361,126.0,U16_F1_p45_r15
1.4796993,319.0,1.2666667,136.0,1.0449612,29.0,1.2021943,129.0,1.2134454,127.0,1.0796297,43.0,0.992,-5.0,1.124805,80.0,1.2451361,126.0,U16_F1_p45_r15
1.4796993,319.0,1.2666667,136.0,1.0449612,29.0,1.2021943,129.0,1.2134454,127.0,1.0777777,42.0,0.992,-5.0,1.1232449,79.0,1.2451361,126.0,U16_F1_p45_r15
1.481203,320.0,1.2764705,141.0,1.0449612,29.0,1.2021943,129.0,1.215126,128.0,1.0777777,42.0,0.992,-5.0,1.1232449,79.0,1.2451361,126.0,U16_F1_p45_r15
1.4827068,321.0,1.2764705,141.0,1.0449612,29.0,1.2021943,129.0,1.215126,128.0,1.0777777,42.0,0.992,-5.0,1.124805,80.0,1.2451361,126.0,U16_F1_p45_r15
1.4827068,321.0,1.2803922,143.0,1.0449612,29.0,1.2021943,129.0,1.215126,128.0,1.0777777,42.0,0.9936,-4.0,1.124805,80.0,1.2451361,126.0,U16_F1_p45_r15
1.4827068,321.0,1.2745098,140.0,1.027907,18.0,1.1974921,126.0,1.2134454,127.0,1.074074,40.0,0.9888,-7.0,1.1216849,78.0,1.2412452,124.0,U16_F1_p45_r15
1.4827068,321.0,1.2745098,140.0,1.027907,18.0,1.1959248,125.0,1.2134454,127.0,1.0722222,39.0,0.9888,-7.0,1.1216849,78.0,1.237354,122.0,U16_F1_p45_r15
1.4827068,321.0,1.2686274,137.0,1.0744187,48.0,1.1927899,123.0,1.2117647,126.0,1.0962963,52.0,0.9856,-9.0,1.1310452,84.0,1.233463,120.0,U16_F1_p45_r15
1.4842105,322.0,1.2686274,137.0,1.0744187,48.0,1.1927899,123.0,1.2117647,126.0,1.0962963,52.0,0.9856,-9.0,1.1326053,85.0,1.2354085,121.0,U16_F1_p45_r15
1.4857143,323.0,1.2705883,138.0,1.0573643,37.0,1.1927899,123.0,1.2084033,124.0,1.0907408,49.0,0.9856,-9.0,1.1326053,85.0,1.2354085,121.0,U16_F1_p45_r15
1.4857143,323.0,1.2705883,138.0,1.0573643,37.0,1.1912225,122.0,1.2084033,124.0,1.0888889,48.0,0.9856,-9.0,1.1310452,84.0,1.2354085,121.0,U16_F1_p45_r15
1.4857143,323.0,1.2862746,146.0,1.0325581,21.0,1.200627,128.0,1.2268908,135.0,1.0925926,50.0,0.9968,-2.0,1.1372855,88.0,1.266537,137.0,U16_F1_p45_r15
1.487218,324.0,1.2882353,147.0,1.0387597,25.0,1.200627,128.0,1.2302521,137.0,1.0925926,50.0,0.9968,-2.0,1.1388456,89.0,1.2684824,138.0,U16_F1_p45_r15
1.4947368,329.0,1.2862746,146.0,1.0294573,19.0,1.2021943,129.0,1.2252101,134.0,1.0870371,47.0,0.9952,-3.0,1.1310452,84.0,1.2645915,136.0,U16_F1_p45_r15
1.4947368,329.0,1.2862746,146.0,1.0217054,14.0,1.200627,128.0,1.2252101,134.0,1.0870371,47.0,0.9888,-7.0,1.1294851,83.0,1.2645915,136.0,U16_F1_p45_r15
1.4947368,329.0,1.2823529,144.0,1.0217054,14.0,1.1990596,127.0,1.2252101,134.0,1.0851852,46.0,0.9888,-7.0,1.1279252,82.0,1.2645915,136.0,U16_F1_p45_r15
1.4947368,329.0,1.2862746,146.0,1.0217054,14.0,1.200627,128.0,1.2252101,134.0,1.0870371,47.0,0.9888,-7.0,1.1279252,82.0,1.266537,137.0,U16_F1_p45_r15
1.4977443,331.0,1.2882353,147.0,1.0217054,14.0,1.200627,128.0,1.2252101,134.0,1.0870371,47.0,0.9888,-7.0,1.1279252,82.0,1.2684824,138.0,U16_F1_p45_r15
1.5022557,334.0,1.2921568,149.0,1.0217054,14.0,1.200627,128.0,1.2268908,135.0,1.0870371,47.0,0.9888,-7.0,1.1294851,83.0,1.274319,141.0,U16_F1_p45_r15
1.5022557,334.0,1.2960784,151.0,1.0217054,14.0,1.2021943,129.0,1.2285714,136.0,1.0870371,47.0,0.9888,-7.0,1.1310452,84.0,1.2762645,142.0,U16_F1_p45_r15
1.4962406,330.0,1.2980392,152.0,1.0217054,14.0,1.200627,128.0,1.2285714,136.0,1.0907408,49.0,0.9872,-8.0,1.1310452,84.0,1.2801557,144.0,U16_F1_p45_r15
1.4902256,326.0,1.2843137,145.0,1.068217,44.0,1.200627,128.0,1.2436975,145.0,1.1240741,67.0,0.9968,-2.0,1.1528862,98.0,1.2840466,146.0,U16_F1_p45_r15
1.4932331,328.0,1.2843137,145.0,1.075969,49.0,1.2021943,129.0,1.2436975,145.0,1.1240741,67.0,0.9984,-1.0,1.1544461,99.0,1.2840466,146.0,U16_F1_p45_r15
1.4932331,328.0,1.2843137,145.0,1.075969,49.0,1.2053292,131.0,1.2436975,145.0,1.1240741,67.0,0.9984,-1.0,1.1544461,99.0,1.2840466,146.0,U16_F1_p45_r15
1.4947368,329.0,1.2843137,145.0,1.0790697,51.0,1.2068965,132.0,1.2436975,145.0,1.1240741,67.0,1.0,0.0,1.1544461,99.0,1.2840466,146.0,U16_F1_p45_r15
1.4962406,330.0,1.2843137,145.0,1.075969,49.0,1.2053292,131.0,1.2420168,144.0,1.1222222,66.0,1.0,0.0,1.1575663,101.0,1.2821012,145.0,U16_F1_p45_r15
1.4962406,330.0,1.2843137,145.0,1.075969,49.0,1.2053292,131.0,1.2420168,144.0,1.1222222,66.0,0.9984,-1.0,1.1575663,101.0,1.2821012,145.0,U16_F1_p45_r15
