SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.8896926,-61.0,0.8222621,-99.0,1.2170687,117.0,0.9375,-32.0,1.1028037,66.0,2.2970521,572.0,0.91411936,-59.0,0.9009346,-53.0,1.4085257,230.0,p15_r45
0.8896926,-61.0,0.82046676,-100.0,1.2170687,117.0,0.9394531,-31.0,1.0981308,63.0,2.2970521,572.0,0.91266376,-60.0,0.89906543,-54.0,1.4085257,230.0,p15_r45
0.88788426,-62.0,0.82046676,-100.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.886076,-63.0,0.8168761,-102.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.8842676,-64.0,0.81508076,-103.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.87884265,-67.0,0.81508076,-103.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.87884265,-67.0,0.81508076,-103.0,1.2170687,117.0,0.9375,-32.0,1.0981308,63.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4085257,230.0,p15_r45
0.87884265,-67.0,0.81508076,-103.0,1.2170687,117.0,0.9375,-32.0,1.1012461,65.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4103019,231.0,p15_r45
0.87884265,-67.0,0.81508076,-103.0,1.2170687,117.0,0.9375,-32.0,1.1012461,65.0,2.2970521,572.0,0.91120815,-61.0,0.89719623,-55.0,1.4103019,231.0,p15_r45
0.8553345,-80.0,0.80969477,-106.0,1.2152133,116.0,0.92578125,-38.0,1.0981308,63.0,2.2970521,572.0,0.90538573,-65.0,0.88037384,-64.0,1.4085257,230.0,p15_r45
0.8553345,-80.0,0.80969477,-106.0,1.2152133,116.0,0.921875,-40.0,1.0965732,62.0,2.2970521,572.0,0.9039301,-66.0,0.8766355,-66.0,1.4049734,228.0,p15_r45
0.8553345,-80.0,0.80969477,-106.0,1.2152133,116.0,0.921875,-40.0,1.0965732,62.0,2.2970521,572.0,0.9039301,-66.0,0.8766355,-66.0,1.4049734,228.0,p15_r45
0.85895115,-78.0,0.8114901,-105.0,1.2152133,116.0,0.921875,-40.0,1.0981308,63.0,2.2970521,572.0,0.9039301,-66.0,0.8766355,-66.0,1.4049734,228.0,p15_r45
0.85895115,-78.0,0.8114901,-105.0,1.2170687,117.0,0.921875,-40.0,1.0981308,63.0,2.2970521,572.0,0.9039301,-66.0,0.8766355,-66.0,1.4049734,228.0,p15_r45
0.85895115,-78.0,0.8114901,-105.0,1.2170687,117.0,0.921875,-40.0,1.0981308,63.0,2.2970521,572.0,0.9039301,-66.0,0.8766355,-66.0,1.4049734,228.0,p15_r45
0.8553345,-80.0,0.8078995,-107.0,1.2152133,116.0,0.921875,-40.0,1.0934579,60.0,2.2970521,572.0,0.9010189,-68.0,0.87102807,-69.0,1.3943162,222.0,p15_r45
0.8553345,-80.0,0.8025135,-110.0,1.2115028,114.0,0.921875,-40.0,1.0919003,59.0,2.2970521,572.0,0.8995633,-69.0,0.87102807,-69.0,1.3943162,222.0,p15_r45
0.9326241,-38.0,0.95924306,-28.0,1.0372024,25.0,0.86372006,-74.0,1.0873656,65.0,1.1838112,109.0,0.5864662,-220.0,1.0446248,22.0,1.0226338,11.0,p15_r45
0.9326241,-38.0,0.95924306,-28.0,1.0372024,25.0,0.86372006,-74.0,1.0981183,73.0,1.1838112,109.0,0.5864662,-220.0,1.0466532,23.0,1.0226338,11.0,p15_r45
0.93085104,-39.0,0.95633185,-30.0,1.0342262,23.0,0.86187845,-75.0,1.094086,70.0,1.1821247,108.0,0.5582707,-235.0,1.0547668,27.0,1.0102881,5.0,p15_r45
0.93085104,-39.0,0.95633185,-30.0,1.0342262,23.0,0.86187845,-75.0,1.094086,70.0,1.1838112,109.0,0.5582707,-235.0,1.0588236,29.0,1.0102881,5.0,p15_r45
0.93085104,-39.0,0.95633185,-30.0,1.0342262,23.0,0.86372006,-74.0,1.0967742,72.0,1.1838112,109.0,0.5582707,-235.0,1.0608519,30.0,1.0123457,6.0,p15_r45
0.92907804,-40.0,0.95487624,-31.0,1.0297619,20.0,0.86187845,-75.0,1.094086,70.0,1.1838112,109.0,0.5582707,-235.0,1.0628803,31.0,1.0144033,7.0,p15_r45
0.92907804,-40.0,0.95487624,-31.0,1.0297619,20.0,0.86187845,-75.0,1.0913979,68.0,1.1821247,108.0,0.5582707,-235.0,1.0588236,29.0,1.0102881,5.0,p15_r45
0.927305,-41.0,0.95487624,-31.0,1.0297619,20.0,0.86003685,-76.0,1.0900538,67.0,1.1821247,108.0,0.55451125,-237.0,1.0588236,29.0,1.0102881,5.0,p15_r45
0.9255319,-42.0,0.95487624,-31.0,1.0297619,20.0,0.8581952,-77.0,1.0900538,67.0,1.1787521,106.0,0.55263156,-238.0,1.0588236,29.0,1.0102881,5.0,p15_r45
0.9219858,-44.0,0.9534207,-32.0,1.0297619,20.0,0.8581952,-77.0,1.0873656,65.0,1.1787521,106.0,0.55263156,-238.0,1.0588236,29.0,1.0102881,5.0,p15_r45
0.9255319,-42.0,0.9534207,-32.0,1.0297619,20.0,0.8581952,-77.0,1.0900538,67.0,1.1821247,108.0,0.55263156,-238.0,1.0628803,31.0,1.0102881,5.0,p15_r45
0.927305,-41.0,0.95487624,-31.0,1.0297619,20.0,0.86003685,-76.0,1.0900538,67.0,1.1821247,108.0,0.55263156,-238.0,1.0649087,32.0,1.0144033,7.0,p15_r45
0.927305,-41.0,0.95487624,-31.0,1.0297619,20.0,0.86003685,-76.0,1.0900538,67.0,1.1821247,108.0,0.55451125,-237.0,1.0649087,32.0,1.0205761,10.0,p15_r45
0.927305,-41.0,0.95633185,-30.0,1.0297619,20.0,0.86003685,-76.0,1.0913979,68.0,1.1821247,108.0,0.55451125,-237.0,1.0669371,33.0,1.0226338,11.0,p15_r45
0.9255319,-42.0,0.95487624,-31.0,1.0297619,20.0,0.86187845,-75.0,1.0900538,67.0,1.1821247,108.0,0.55451125,-237.0,1.0649087,32.0,1.0205761,10.0,p15_r45
0.9255319,-42.0,0.95487624,-31.0,1.0297619,20.0,0.8581952,-77.0,1.0900538,67.0,1.1821247,108.0,0.55263156,-238.0,1.0649087,32.0,1.0205761,10.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.8581952,-77.0,1.0900538,67.0,1.1821247,108.0,0.5488722,-240.0,1.0649087,32.0,1.0205761,10.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1821247,108.0,0.5488722,-240.0,1.0649087,32.0,1.0144033,7.0,p15_r45
0.92021275,-45.0,0.95487624,-31.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1821247,108.0,0.5451128,-242.0,1.0649087,32.0,1.0144033,7.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1854975,110.0,0.5488722,-240.0,1.0709939,35.0,1.0185186,9.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1854975,110.0,0.5488722,-240.0,1.0709939,35.0,1.0185186,9.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1854975,110.0,0.5488722,-240.0,1.0730224,36.0,1.0185186,9.0,p15_r45
0.92375886,-43.0,0.95633185,-30.0,1.0297619,20.0,0.854512,-79.0,1.0900538,67.0,1.1854975,110.0,0.5488722,-240.0,1.0730224,36.0,1.0185186,9.0,p15_r45
0.92375886,-43.0,0.95487624,-31.0,1.0297619,20.0,0.8526704,-80.0,1.0900538,67.0,1.1854975,110.0,0.5451128,-242.0,1.0730224,36.0,1.0185186,9.0,p15_r45
0.92375886,-43.0,0.95487624,-31.0,1.0297619,20.0,0.8526704,-80.0,1.0887097,66.0,1.1854975,110.0,0.5451128,-242.0,1.0730224,36.0,1.0185186,9.0,p15_r45
0.9219858,-44.0,0.95487624,-31.0,1.0297619,20.0,0.8508287,-81.0,1.0887097,66.0,1.1854975,110.0,0.5451128,-242.0,1.0730224,36.0,1.0185186,9.0,p15_r45
0.92021275,-45.0,0.9519651,-33.0,1.0282738,19.0,0.8471455,-83.0,1.0860215,64.0,1.1854975,110.0,0.5413534,-244.0,1.0912778,45.0,1.0226338,11.0,p15_r45
0.92021275,-45.0,0.9534207,-32.0,1.0282738,19.0,0.8471455,-83.0,1.0860215,64.0,1.1871839,111.0,0.5432331,-243.0,1.0953346,47.0,1.0246913,12.0,p15_r45
0.92021275,-45.0,0.95487624,-31.0,1.03125,21.0,0.8471455,-83.0,1.0860215,64.0,1.1905565,113.0,0.5432331,-243.0,1.0953346,47.0,1.0246913,12.0,p15_r45
0.92021275,-45.0,0.95487624,-31.0,1.03125,21.0,0.8471455,-83.0,1.0873656,65.0,1.1905565,113.0,0.5432331,-243.0,1.0993915,49.0,1.0246913,12.0,p15_r45
0.91312057,-49.0,0.9534207,-32.0,1.0282738,19.0,0.83609575,-89.0,1.0860215,64.0,1.1854975,110.0,0.5413534,-244.0,1.0953346,47.0,1.0226338,11.0,p15_r45
0.91312057,-49.0,0.9534207,-32.0,1.0282738,19.0,0.83609575,-89.0,1.0860215,64.0,1.1854975,110.0,0.5394737,-245.0,1.0953346,47.0,1.0226338,11.0,p15_r45
0.91312057,-49.0,0.9534207,-32.0,1.0282738,19.0,0.83609575,-89.0,1.0860215,64.0,1.1854975,110.0,0.5394737,-245.0,1.0953346,47.0,1.0226338,11.0,p15_r45
0.91312057,-49.0,0.95487624,-31.0,1.0282738,19.0,0.839779,-87.0,1.0860215,64.0,1.1905565,113.0,0.5394737,-245.0,1.0953346,47.0,1.026749,13.0,p15_r45
0.9113475,-50.0,0.95633185,-30.0,1.03125,21.0,0.8416206,-86.0,1.094086,70.0,1.1956155,116.0,0.5263158,-252.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.9113475,-50.0,0.95633185,-30.0,1.0327381,22.0,0.8416206,-86.0,1.094086,70.0,1.1956155,116.0,0.5263158,-252.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.91312057,-49.0,0.95487624,-31.0,1.03125,21.0,0.8453039,-84.0,1.0900538,67.0,1.1973019,117.0,0.5112782,-260.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.9113475,-50.0,0.95487624,-31.0,1.03125,21.0,0.839779,-87.0,1.0900538,67.0,1.1905565,113.0,0.5093985,-261.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.90957445,-51.0,0.95487624,-31.0,1.03125,21.0,0.83609575,-89.0,1.0900538,67.0,1.1905565,113.0,0.5093985,-261.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.90957445,-51.0,0.95487624,-31.0,1.03125,21.0,0.83609575,-89.0,1.0900538,67.0,1.1905565,113.0,0.5093985,-261.0,1.1075051,53.0,1.0349795,17.0,p15_r45
0.9078014,-52.0,0.95487624,-31.0,1.03125,21.0,0.83609575,-89.0,1.0900538,67.0,1.1905565,113.0,0.50751877,-262.0,1.1054766,52.0,1.0349795,17.0,p15_r45
0.9078014,-52.0,0.95487624,-31.0,1.0327381,22.0,0.8379374,-88.0,1.0913979,68.0,1.1956155,116.0,0.50751877,-262.0,1.1075051,53.0,1.037037,18.0,p15_r45
0.9078014,-52.0,0.95487624,-31.0,1.0327381,22.0,0.839779,-87.0,1.0913979,68.0,1.1973019,117.0,0.5093985,-261.0,1.1075051,53.0,1.037037,18.0,p15_r45
0.9078014,-52.0,0.95487624,-31.0,1.0327381,22.0,0.839779,-87.0,1.0913979,68.0,1.1973019,117.0,0.5093985,-261.0,1.1075051,53.0,1.037037,18.0,p15_r45
0.9078014,-52.0,0.95487624,-31.0,1.0342262,23.0,0.839779,-87.0,1.0913979,68.0,1.2023609,120.0,0.5093985,-261.0,1.1075051,53.0,1.0390947,19.0,p15_r45
0.90425533,-54.0,0.95487624,-31.0,1.0327381,22.0,0.8416206,-86.0,1.0913979,68.0,1.1973019,117.0,0.50751877,-262.0,1.1075051,53.0,1.0390947,19.0,p15_r45
0.90425533,-54.0,0.9519651,-33.0,1.0327381,22.0,0.83425415,-90.0,1.0913979,68.0,1.1973019,117.0,0.5056391,-263.0,1.1075051,53.0,1.0390947,19.0,p15_r45
0.9007092,-56.0,0.9519651,-33.0,1.03125,21.0,0.83425415,-90.0,1.0913979,68.0,1.1973019,117.0,0.5018797,-265.0,1.1034483,51.0,1.0390947,19.0,p15_r45
0.8953901,-59.0,0.9519651,-33.0,1.03125,21.0,0.8305709,-92.0,1.0900538,67.0,1.1973019,117.0,0.5018797,-265.0,1.1034483,51.0,1.037037,18.0,p15_r45
0.8953901,-59.0,0.9505095,-34.0,1.0297619,20.0,0.8305709,-92.0,1.0887097,66.0,1.1956155,116.0,0.5018797,-265.0,1.1014199,50.0,1.037037,18.0,p15_r45
0.6750369,-220.0,1.0020283,1.0,1.6104928,384.0,0.9707207,-13.0,0.86482334,-88.0,1.6579378,402.0,1.2306163,116.0,1.0282131,18.0,1.6504202,387.0,p15_r90
0.67355984,-221.0,1.0020283,1.0,1.6104928,384.0,0.9707207,-13.0,0.86021507,-91.0,1.6579378,402.0,1.2266401,114.0,1.0282131,18.0,1.6504202,387.0,p15_r90
0.68242246,-215.0,1.0162271,8.0,1.6104928,384.0,0.9707207,-13.0,0.85407066,-95.0,1.6579378,402.0,1.2266401,114.0,1.0266458,17.0,1.6302521,375.0,p15_r90
0.68242246,-215.0,1.0243407,12.0,1.6104928,384.0,0.9707207,-13.0,0.85407066,-95.0,1.6579378,402.0,1.2266401,114.0,1.0266458,17.0,1.6319327,376.0,p15_r90
0.68242246,-215.0,1.0243407,12.0,1.6104928,384.0,0.9707207,-13.0,0.85407066,-95.0,1.6579378,402.0,1.2326044,117.0,1.0282131,18.0,1.6336135,377.0,p15_r90
0.6794682,-217.0,1.0243407,12.0,1.6104928,384.0,0.9684685,-14.0,0.85407066,-95.0,1.6579378,402.0,1.2385685,120.0,1.0266458,17.0,1.6319327,376.0,p15_r90
0.676514,-219.0,1.0162271,8.0,1.6104928,384.0,0.9662162,-15.0,0.8402458,-104.0,1.6579378,402.0,1.2385685,120.0,1.0266458,17.0,1.6285714,374.0,p15_r90
0.6750369,-220.0,1.0121704,6.0,1.6104928,384.0,0.963964,-16.0,0.83870965,-105.0,1.6579378,402.0,1.2326044,117.0,1.0250784,16.0,1.6285714,374.0,p15_r90
0.6750369,-220.0,1.0121704,6.0,1.6104928,384.0,0.963964,-16.0,0.8371736,-106.0,1.6579378,402.0,1.2326044,117.0,1.0235109,15.0,1.6285714,374.0,p15_r90
0.6750369,-220.0,1.0121704,6.0,1.6104928,384.0,0.963964,-16.0,0.8310292,-110.0,1.6579378,402.0,1.2266401,114.0,1.0235109,15.0,1.6285714,374.0,p15_r90
0.676514,-219.0,1.0162271,8.0,1.6104928,384.0,0.9662162,-15.0,0.8371736,-106.0,1.6579378,402.0,1.2326044,117.0,1.0250784,16.0,1.6285714,374.0,p15_r90
0.676514,-219.0,1.0162271,8.0,1.6104928,384.0,0.9662162,-15.0,0.8371736,-106.0,1.6579378,402.0,1.2326044,117.0,1.0250784,16.0,1.6285714,374.0,p15_r90
0.6794682,-217.0,1.0162271,8.0,1.6104928,384.0,0.9662162,-15.0,0.8371736,-106.0,1.6579378,402.0,1.2365805,119.0,1.0266458,17.0,1.6285714,374.0,p15_r90
0.6794682,-217.0,1.0162271,8.0,1.6104928,384.0,0.9662162,-15.0,0.8371736,-106.0,1.6579378,402.0,1.2385685,120.0,1.0282131,18.0,1.6285714,374.0,p15_r90
0.676514,-219.0,1.0141988,7.0,1.6104928,384.0,0.9594595,-18.0,0.8371736,-106.0,1.6579378,402.0,1.2385685,120.0,1.0266458,17.0,1.6302521,375.0,p15_r90
0.676514,-219.0,1.0081136,4.0,1.6104928,384.0,0.9594595,-18.0,0.8356375,-107.0,1.6579378,402.0,1.2365805,119.0,1.0235109,15.0,1.62521,372.0,p15_r90
0.676514,-219.0,1.0081136,4.0,1.6104928,384.0,0.9594595,-18.0,0.8356375,-107.0,1.6579378,402.0,1.2326044,117.0,1.0235109,15.0,1.6201681,369.0,p15_r90
0.676514,-219.0,1.0081136,4.0,1.6104928,384.0,0.9572072,-19.0,0.8325653,-109.0,1.6579378,402.0,1.2166998,109.0,1.0235109,15.0,1.6184874,368.0,p15_r90
0.676514,-219.0,1.0081136,4.0,1.6104928,384.0,0.9572072,-19.0,0.8325653,-109.0,1.6579378,402.0,1.2107356,106.0,1.0235109,15.0,1.6168067,367.0,p15_r90
0.6927622,-208.0,1.0141988,7.0,1.6104928,384.0,0.9594595,-18.0,0.8356375,-107.0,1.6579378,402.0,1.2166998,109.0,1.0235109,15.0,1.6168067,367.0,p15_r90
0.7016248,-202.0,1.0162271,8.0,1.6104928,384.0,0.9594595,-18.0,0.8356375,-107.0,1.6579378,402.0,1.220676,111.0,1.0235109,15.0,1.6168067,367.0,p15_r90
0.6912851,-209.0,1.0223124,11.0,1.6104928,384.0,0.9481982,-23.0,0.8172043,-119.0,1.6579378,402.0,1.2306163,116.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.68242246,-215.0,1.0202839,10.0,1.6104928,384.0,0.9481982,-23.0,0.8049155,-127.0,1.6579378,402.0,1.2306163,116.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.68242246,-215.0,1.0202839,10.0,1.6104928,384.0,0.9459459,-24.0,0.80184335,-129.0,1.6579378,402.0,1.2306163,116.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.68242246,-215.0,1.0202839,10.0,1.6104928,384.0,0.9459459,-24.0,0.79877114,-131.0,1.6579378,402.0,1.2306163,116.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.68242246,-215.0,1.0202839,10.0,1.6104928,384.0,0.9459459,-24.0,0.79877114,-131.0,1.6579378,402.0,1.2405567,121.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.68685377,-212.0,1.0223124,11.0,1.6104928,384.0,0.9459459,-24.0,0.79877114,-131.0,1.6579378,402.0,1.2405567,121.0,1.0266458,17.0,1.594958,354.0,p15_r90
0.6912851,-209.0,1.0223124,11.0,1.6104928,384.0,0.9459459,-24.0,0.79877114,-131.0,1.6579378,402.0,1.2405567,121.0,1.0282131,18.0,1.594958,354.0,p15_r90
0.6942393,-207.0,1.0243407,12.0,1.6104928,384.0,0.9459459,-24.0,0.79877114,-131.0,1.6579378,402.0,1.2405567,121.0,1.0282131,18.0,1.5966387,355.0,p15_r90
0.6957164,-206.0,1.0223124,11.0,1.6104928,384.0,0.9459459,-24.0,0.77265745,-148.0,1.6579378,402.0,1.2266401,114.0,1.0282131,18.0,1.5983193,356.0,p15_r90
0.6912851,-209.0,1.0223124,11.0,1.6104928,384.0,0.9369369,-28.0,0.76651305,-152.0,1.6579378,402.0,1.2266401,114.0,1.0282131,18.0,1.5983193,356.0,p15_r90
0.6912851,-209.0,1.0202839,10.0,1.6104928,384.0,0.9369369,-28.0,0.7619048,-155.0,1.6579378,402.0,1.2186879,110.0,1.0266458,17.0,1.5983193,356.0,p15_r90
0.6912851,-209.0,1.0202839,10.0,1.6104928,384.0,0.9369369,-28.0,0.7619048,-155.0,1.6579378,402.0,1.2127236,107.0,1.0250784,16.0,1.5983193,356.0,p15_r90
0.6912851,-209.0,1.0202839,10.0,1.6104928,384.0,0.9369369,-28.0,0.7619048,-155.0,1.6579378,402.0,1.2067595,104.0,1.0250784,16.0,1.5983193,356.0,p15_r90
0.6912851,-209.0,1.0223124,11.0,1.6104928,384.0,0.9369369,-28.0,0.76651305,-152.0,1.6579378,402.0,1.2067595,104.0,1.0250784,16.0,1.5983193,356.0,p15_r90
0.6957164,-206.0,1.0223124,11.0,1.6104928,384.0,0.9459459,-24.0,0.77265745,-148.0,1.6579378,402.0,1.2067595,104.0,1.0250784,16.0,1.5983193,356.0,p15_r90
0.70901036,-197.0,1.0486815,24.0,1.6104928,384.0,0.9504505,-22.0,0.8156682,-120.0,1.6579378,402.0,1.2007952,101.0,1.0203762,13.0,1.6302521,375.0,p15_r90
0.70901036,-197.0,1.05071,25.0,1.6104928,384.0,0.954955,-20.0,0.8156682,-120.0,1.6579378,402.0,1.2027833,102.0,1.0219436,14.0,1.6352941,378.0,p15_r90
0.70901036,-197.0,1.0567951,28.0,1.6104928,384.0,0.954955,-20.0,0.8156682,-120.0,1.6579378,402.0,1.2107356,106.0,1.0250784,16.0,1.6403362,381.0,p15_r90
0.70901036,-197.0,1.0567951,28.0,1.6104928,384.0,0.954955,-20.0,0.8172043,-119.0,1.6579378,402.0,1.2147118,108.0,1.0250784,16.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0567951,28.0,1.6104928,384.0,0.954955,-20.0,0.8156682,-120.0,1.6579378,402.0,1.2107356,106.0,1.0219436,14.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0567951,28.0,1.6104928,384.0,0.9504505,-22.0,0.8156682,-120.0,1.6579378,402.0,1.2107356,106.0,1.0219436,14.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0567951,28.0,1.6104928,384.0,0.9504505,-22.0,0.8110599,-123.0,1.6579378,402.0,1.2027833,102.0,1.0203762,13.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0567951,28.0,1.6104928,384.0,0.9481982,-23.0,0.8110599,-123.0,1.6579378,402.0,1.2027833,102.0,1.0203762,13.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0567951,28.0,1.6104928,384.0,0.9481982,-23.0,0.8049155,-127.0,1.6579378,402.0,1.2007952,101.0,1.0203762,13.0,1.6537815,389.0,p15_r90
0.70753324,-198.0,1.0588236,29.0,1.6104928,384.0,0.9481982,-23.0,0.8049155,-127.0,1.6579378,402.0,1.2007952,101.0,1.0219436,14.0,1.6638656,395.0,p15_r90
0.7104874,-196.0,1.0588236,29.0,1.6104928,384.0,0.9481982,-23.0,0.8049155,-127.0,1.6579378,402.0,1.2007952,101.0,1.0219436,14.0,1.6705883,399.0,p15_r90
0.71344167,-194.0,1.0689656,34.0,1.6104928,384.0,0.9504505,-22.0,0.8049155,-127.0,1.6579378,402.0,1.2007952,101.0,1.0219436,14.0,1.6705883,399.0,p15_r90
0.71491873,-193.0,1.0689656,34.0,1.6104928,384.0,0.9527027,-21.0,0.8049155,-127.0,1.6579378,402.0,1.2007952,101.0,1.0219436,14.0,1.6705883,399.0,p15_r90
0.71491873,-193.0,1.0689656,34.0,1.6104928,384.0,0.9527027,-21.0,0.8095238,-124.0,1.6579378,402.0,1.1988071,100.0,1.0203762,13.0,1.6705883,399.0,p15_r90
0.83229816,-108.0,1.0677618,33.0,1.8934579,478.0,1.0574374,39.0,0.65678626,-220.0,1.3184979,229.0,1.1013216,69.0,1.1103753,50.0,1.9222012,486.0,p15_r90
0.83229816,-108.0,1.0718685,35.0,1.8934579,478.0,1.0574374,39.0,0.65678626,-220.0,1.3184979,229.0,1.1013216,69.0,1.1103753,50.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.0677618,33.0,1.8934579,478.0,1.0559647,38.0,0.6521061,-223.0,1.3004173,216.0,1.10279,70.0,1.1125828,51.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.0677618,33.0,1.8934579,478.0,1.0515463,35.0,0.6474259,-226.0,1.2851182,205.0,1.1013216,69.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0471281,32.0,0.6349454,-234.0,1.2628651,189.0,1.0998532,68.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0471281,32.0,0.63182527,-236.0,1.2586926,186.0,1.0998532,68.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0456554,31.0,0.624025,-241.0,1.2350487,169.0,1.0998532,68.0,1.0993377,45.0,1.9222012,486.0,p15_r90
0.85714287,-92.0,1.0677618,33.0,1.8934579,478.0,1.0456554,31.0,0.625585,-240.0,1.2433937,175.0,1.0998532,68.0,1.0993377,45.0,1.9222012,486.0,p15_r90
0.863354,-88.0,1.0677618,33.0,1.8934579,478.0,1.0456554,31.0,0.625585,-240.0,1.2433937,175.0,1.0998532,68.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.863354,-88.0,1.0698152,34.0,1.8934579,478.0,1.0456554,31.0,0.625585,-240.0,1.2433937,175.0,1.0998532,68.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.863354,-88.0,1.0718685,35.0,1.8934579,478.0,1.0471281,32.0,0.625585,-240.0,1.2433937,175.0,1.0998532,68.0,1.1037527,47.0,1.9222012,486.0,p15_r90
0.863354,-88.0,1.0698152,34.0,1.8934579,478.0,1.0456554,31.0,0.61778474,-245.0,1.1752434,126.0,1.1013216,69.0,1.0993377,45.0,1.9222012,486.0,p15_r90
0.85714287,-92.0,1.0677618,33.0,1.8934579,478.0,1.0456554,31.0,0.6146646,-247.0,1.1738526,125.0,1.0969163,66.0,1.0993377,45.0,1.9222012,486.0,p15_r90
0.85559005,-93.0,1.0677618,33.0,1.8934579,478.0,1.0456554,31.0,0.6099844,-250.0,1.1738526,125.0,1.0954479,65.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.84782606,-98.0,1.0657084,32.0,1.8934579,478.0,1.0441827,30.0,0.6099844,-250.0,1.1710709,123.0,1.0939795,64.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0441827,30.0,0.60842437,-251.0,1.1710709,123.0,1.0939795,64.0,1.0927153,42.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0441827,30.0,0.60842437,-251.0,1.1710709,123.0,1.0939795,64.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0441827,30.0,0.60842437,-251.0,1.1710709,123.0,1.0954479,65.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0441827,30.0,0.60842437,-251.0,1.1710709,123.0,1.0969163,66.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.8462733,-99.0,1.063655,31.0,1.8934579,478.0,1.0441827,30.0,0.60842437,-251.0,1.1710709,123.0,1.0969163,66.0,1.0971303,44.0,1.9222012,486.0,p15_r90
0.8416149,-102.0,1.0554415,27.0,1.8934579,478.0,1.0382916,26.0,0.5959438,-259.0,1.1363004,98.0,1.0969163,66.0,1.0949228,43.0,1.9222012,486.0,p15_r90
0.83540374,-106.0,1.0554415,27.0,1.8934579,478.0,1.0382916,26.0,0.5959438,-259.0,1.1363004,98.0,1.0939795,64.0,1.0949228,43.0,1.9222012,486.0,p15_r90
0.83229816,-108.0,1.0554415,27.0,1.8934579,478.0,1.0382916,26.0,0.5959438,-259.0,1.1363004,98.0,1.0939795,64.0,1.0949228,43.0,1.9222012,486.0,p15_r90
