SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.0726916,37.0,1.0911641,65.0,0.92957747,-35.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1365385,71.0,0.8636364,-90.0,5
1.0726916,37.0,1.0939691,67.0,0.93158954,-34.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1365385,71.0,0.8636364,-90.0,5
1.0726916,37.0,1.0967742,69.0,0.92957747,-35.0,0.74718195,-157.0,0.6309751,-193.0,0.8644764,-66.0,0.93230176,-35.0,1.1365385,71.0,0.8636364,-90.0,5
1.0726916,37.0,1.0911641,65.0,0.92957747,-35.0,0.7455717,-158.0,0.6309751,-193.0,0.8644764,-66.0,0.9303675,-36.0,1.1365385,71.0,0.8636364,-90.0,5
1.0687623,35.0,1.0911641,65.0,0.92957747,-35.0,0.7455717,-158.0,0.6309751,-193.0,0.8644764,-66.0,0.926499,-38.0,1.1365385,71.0,0.8621212,-91.0,5
1.0667976,34.0,1.088359,63.0,0.92957747,-35.0,0.7455717,-158.0,0.6309751,-193.0,0.8644764,-66.0,0.926499,-38.0,1.1346154,70.0,0.8621212,-91.0,5
1.0667976,34.0,1.088359,63.0,0.92957747,-35.0,0.7455717,-158.0,0.6309751,-193.0,0.8644764,-66.0,0.9245648,-39.0,1.1346154,70.0,0.8575758,-94.0,5
1.0667976,34.0,1.088359,63.0,0.92957747,-35.0,0.7455717,-158.0,0.63479924,-191.0,0.86858314,-64.0,0.926499,-38.0,1.1346154,70.0,0.8621212,-91.0,5
1.0667976,34.0,1.088359,63.0,0.93762577,-31.0,0.7455717,-158.0,0.6386233,-189.0,0.87268996,-62.0,0.9303675,-36.0,1.1365385,71.0,0.8621212,-91.0,5
1.0687623,35.0,1.088359,63.0,0.943662,-28.0,0.74718195,-157.0,0.6386233,-189.0,0.8767967,-60.0,0.93230176,-35.0,1.1365385,71.0,0.8621212,-91.0,5
1.0687623,35.0,1.0911641,65.0,0.943662,-28.0,0.7536232,-153.0,0.6481836,-184.0,0.8932238,-52.0,0.93230176,-35.0,1.1365385,71.0,0.8621212,-91.0,5
1.0687623,35.0,1.0897616,64.0,0.94768614,-26.0,0.75523347,-152.0,0.6500956,-183.0,0.8870637,-55.0,0.934236,-34.0,1.1365385,71.0,0.8575758,-94.0,5
1.0687623,35.0,1.0897616,64.0,0.943662,-28.0,0.7487923,-156.0,0.6386233,-189.0,0.8767967,-60.0,0.926499,-38.0,1.1346154,70.0,0.8575758,-94.0,5
1.0667976,34.0,1.0897616,64.0,0.92957747,-35.0,0.74718195,-157.0,0.6386233,-189.0,0.8706365,-63.0,0.9245648,-39.0,1.1307693,68.0,0.8575758,-94.0,5
1.0667976,34.0,1.088359,63.0,0.92957747,-35.0,0.74718195,-157.0,0.63479924,-191.0,0.8706365,-63.0,0.9245648,-39.0,1.1307693,68.0,0.8575758,-94.0,5
1.0111318,6.0,1.1480769,77.0,0.8604651,-78.0,0.61737806,-251.0,0.5551181,-226.0,0.86404294,-76.0,0.9706458,-15.0,1.2361809,141.0,0.80709875,-125.0,6
1.0074211,4.0,1.1461538,76.0,0.86583185,-75.0,0.61585367,-252.0,0.5551181,-226.0,0.86404294,-76.0,0.97455966,-13.0,1.2278057,136.0,0.80246913,-128.0,6
1.0074211,4.0,1.1423076,74.0,0.86583185,-75.0,0.61585367,-252.0,0.5551181,-226.0,0.86404294,-76.0,0.9706458,-15.0,1.2261306,135.0,0.80246913,-128.0,6
1.0074211,4.0,1.1365385,71.0,0.862254,-77.0,0.61585367,-252.0,0.5551181,-226.0,0.86404294,-76.0,0.96868885,-16.0,1.2244556,134.0,0.80246913,-128.0,6
1.0074211,4.0,1.1346154,70.0,0.862254,-77.0,0.61585367,-252.0,0.5551181,-226.0,0.8586762,-79.0,0.9667319,-17.0,1.2211056,132.0,0.80246913,-128.0,6
1.0074211,4.0,1.1346154,70.0,0.862254,-77.0,0.61585367,-252.0,0.5551181,-226.0,0.8568873,-80.0,0.9667319,-17.0,1.2194304,131.0,0.80246913,-128.0,6
1.0074211,4.0,1.1346154,70.0,0.86404294,-76.0,0.62042683,-249.0,0.56496066,-221.0,0.8586762,-79.0,0.96868885,-16.0,1.2194304,131.0,0.80246913,-128.0,6
1.0092764,5.0,1.1134615,59.0,0.8711986,-72.0,0.6280488,-244.0,0.5846457,-211.0,0.8604651,-78.0,0.9784736,-11.0,1.2026801,121.0,0.8101852,-123.0,6
1.0074211,4.0,1.1134615,59.0,0.8711986,-72.0,0.6280488,-244.0,0.5846457,-211.0,0.8586762,-79.0,0.9784736,-11.0,1.19933,119.0,0.8101852,-123.0,6
1.0018553,1.0,1.1134615,59.0,0.86762077,-74.0,0.6280488,-244.0,0.5846457,-211.0,0.8586762,-79.0,0.9784736,-11.0,1.197655,118.0,0.8101852,-123.0,6
1.0,0.0,1.1115384,58.0,0.86583185,-75.0,0.6280488,-244.0,0.5846457,-211.0,0.85509837,-81.0,0.9765166,-12.0,1.197655,118.0,0.8055556,-126.0,6
0.9981447,-1.0,1.1096153,57.0,0.86583185,-75.0,0.63414633,-240.0,0.5846457,-211.0,0.85330945,-82.0,0.9784736,-11.0,1.197655,118.0,0.8194444,-117.0,6
0.9981447,-1.0,1.1096153,57.0,0.86583185,-75.0,0.63414633,-240.0,0.5866142,-210.0,0.85330945,-82.0,0.9784736,-11.0,1.197655,118.0,0.82098764,-116.0,6
1.0,0.0,1.1057693,55.0,0.8604651,-78.0,0.6371951,-238.0,0.5905512,-208.0,0.84436494,-87.0,0.98043054,-10.0,1.1943048,116.0,0.8256173,-113.0,6
0.9981447,-1.0,1.1057693,55.0,0.8586762,-79.0,0.6371951,-238.0,0.5905512,-208.0,0.842576,-88.0,0.9784736,-11.0,1.1943048,116.0,0.8256173,-113.0,6
0.9981447,-1.0,1.1057693,55.0,0.8586762,-79.0,0.63414633,-240.0,0.5905512,-208.0,0.842576,-88.0,0.9784736,-11.0,1.1943048,116.0,0.8256173,-113.0,6
0.9981447,-1.0,1.1038462,54.0,0.8586762,-79.0,0.63414633,-240.0,0.5846457,-211.0,0.83542037,-92.0,0.9784736,-11.0,1.1943048,116.0,0.8256173,-113.0,6
1.0092764,5.0,1.1019231,53.0,0.86404294,-76.0,0.6570122,-225.0,0.61811024,-194.0,0.8407871,-89.0,0.98630136,-7.0,1.1775545,106.0,0.8287037,-111.0,6
1.0092764,5.0,1.1019231,53.0,0.86404294,-76.0,0.6570122,-225.0,0.61811024,-194.0,0.8407871,-89.0,0.98630136,-7.0,1.1742043,104.0,0.8287037,-111.0,6
1.0092764,5.0,1.1019231,53.0,0.86404294,-76.0,0.6570122,-225.0,0.61811024,-194.0,0.83542037,-92.0,0.98630136,-7.0,1.1691792,101.0,0.8287037,-111.0,6
1.0092764,5.0,1.1019231,53.0,0.86404294,-76.0,0.6615854,-222.0,0.62204725,-192.0,0.8407871,-89.0,0.9882583,-6.0,1.1742043,104.0,0.8302469,-110.0,6
1.0092764,5.0,1.1019231,53.0,0.86404294,-76.0,0.6615854,-222.0,0.62598425,-190.0,0.8407871,-89.0,0.9941292,-3.0,1.1742043,104.0,0.8302469,-110.0,6
1.0092764,5.0,1.1038462,54.0,0.86404294,-76.0,0.6615854,-222.0,0.62598425,-190.0,0.84436494,-87.0,0.9941292,-3.0,1.1742043,104.0,0.83179015,-109.0,6
1.0092764,5.0,1.1038462,54.0,0.86762077,-74.0,0.66920733,-217.0,0.62598425,-190.0,0.84436494,-87.0,0.9960861,-2.0,1.1742043,104.0,0.83641976,-106.0,6
1.0092764,5.0,1.1038462,54.0,0.86404294,-76.0,0.66920733,-217.0,0.62598425,-190.0,0.8407871,-89.0,0.9941292,-3.0,1.1691792,101.0,0.837963,-105.0,6
1.0092764,5.0,1.1038462,54.0,0.86404294,-76.0,0.6615854,-222.0,0.62598425,-190.0,0.8372093,-91.0,0.9941292,-3.0,1.1691792,101.0,0.837963,-105.0,6
1.0092764,5.0,1.1019231,53.0,0.862254,-77.0,0.6615854,-222.0,0.62204725,-192.0,0.83542037,-92.0,0.9941292,-3.0,1.1691792,101.0,0.837963,-105.0,6
1.0092764,5.0,1.1019231,53.0,0.8604651,-78.0,0.6615854,-222.0,0.6102362,-198.0,0.83363146,-93.0,0.9882583,-6.0,1.1658292,99.0,0.837963,-105.0,6
1.0092764,5.0,1.1019231,53.0,0.85330945,-82.0,0.660061,-223.0,0.6102362,-198.0,0.83363146,-93.0,0.9882583,-6.0,1.164154,98.0,0.837963,-105.0,6
1.0074211,4.0,1.0942308,49.0,0.84794277,-85.0,0.6631098,-221.0,0.61811024,-194.0,0.82289803,-99.0,0.98630136,-7.0,1.1541039,92.0,0.8333333,-108.0,6
1.0074211,4.0,1.0942308,49.0,0.8497317,-84.0,0.6631098,-221.0,0.62007874,-193.0,0.82647586,-97.0,0.9882583,-6.0,1.1541039,92.0,0.8333333,-108.0,6
1.0111318,6.0,1.0942308,49.0,0.8497317,-84.0,0.66768295,-218.0,0.62007874,-193.0,0.82647586,-97.0,0.9882583,-6.0,1.1541039,92.0,0.8333333,-108.0,6
1.0166976,9.0,1.0942308,49.0,0.8497317,-84.0,0.66768295,-218.0,0.62401575,-191.0,0.82647586,-97.0,0.9882583,-6.0,1.1541039,92.0,0.8333333,-108.0,6
1.0166976,9.0,1.0961539,50.0,0.85330945,-82.0,0.66768295,-218.0,0.62401575,-191.0,0.8300537,-95.0,0.9882583,-6.0,1.1541039,92.0,0.83487654,-107.0,6
1.0166976,9.0,1.0942308,49.0,0.8586762,-79.0,0.6707317,-216.0,0.62007874,-193.0,0.8318426,-94.0,0.9882583,-6.0,1.1507537,90.0,0.8333333,-108.0,6
1.012987,7.0,1.0942308,49.0,0.8497317,-84.0,0.6707317,-216.0,0.62007874,-193.0,0.82647586,-97.0,0.9882583,-6.0,1.1507537,90.0,0.8333333,-108.0,6
1.0111318,6.0,1.0903846,47.0,0.8497317,-84.0,0.66615856,-219.0,0.61811024,-194.0,0.82647586,-97.0,0.9882583,-6.0,1.1490787,89.0,0.8333333,-108.0,6
1.0111318,6.0,1.0865384,45.0,0.84794277,-85.0,0.66615856,-219.0,0.61614174,-195.0,0.82289803,-99.0,0.9882583,-6.0,1.1474037,88.0,0.8333333,-108.0,6
1.0111318,6.0,1.0865384,45.0,0.84794277,-85.0,0.66615856,-219.0,0.61614174,-195.0,0.8211091,-100.0,0.9882583,-6.0,1.1474037,88.0,0.8333333,-108.0,6
1.0111318,6.0,1.0865384,45.0,0.84794277,-85.0,0.66615856,-219.0,0.61811024,-194.0,0.82289803,-99.0,0.9882583,-6.0,1.1474037,88.0,0.83641976,-106.0,6
1.0111318,6.0,1.0884615,46.0,0.8497317,-84.0,0.66768295,-218.0,0.61811024,-194.0,0.82289803,-99.0,0.9882583,-6.0,1.1474037,88.0,0.83950615,-104.0,6
1.0204082,11.0,1.0923077,48.0,0.8586762,-79.0,0.6753049,-213.0,0.62204725,-192.0,0.8282648,-96.0,0.9882583,-6.0,1.1474037,88.0,0.83950615,-104.0,6
1.0204082,11.0,1.0923077,48.0,0.8568873,-80.0,0.6753049,-213.0,0.62204725,-192.0,0.8282648,-96.0,0.9882583,-6.0,1.1457286,87.0,0.83641976,-106.0,6
1.0204082,11.0,1.0923077,48.0,0.8568873,-80.0,0.6753049,-213.0,0.62204725,-192.0,0.82647586,-97.0,0.9882583,-6.0,1.1457286,87.0,0.83641976,-106.0,6
1.0166976,9.0,1.0923077,48.0,0.8568873,-80.0,0.6753049,-213.0,0.62204725,-192.0,0.82647586,-97.0,0.9882583,-6.0,1.1457286,87.0,0.83641976,-106.0,6
1.0166976,9.0,1.0923077,48.0,0.8568873,-80.0,0.6753049,-213.0,0.62204725,-192.0,0.82647586,-97.0,0.9882583,-6.0,1.1423786,85.0,0.8333333,-108.0,6
1.0166976,9.0,1.0923077,48.0,0.8586762,-79.0,0.6753049,-213.0,0.62401575,-191.0,0.8282648,-96.0,0.9882583,-6.0,1.1457286,87.0,0.8333333,-108.0,6
1.0166976,9.0,1.0923077,48.0,0.862254,-77.0,0.6768293,-212.0,0.62795275,-189.0,0.8300537,-95.0,0.9882583,-6.0,1.1474037,88.0,0.8333333,-108.0,6
1.0166976,9.0,1.0923077,48.0,0.862254,-77.0,0.6768293,-212.0,0.63188976,-187.0,0.83363146,-93.0,0.9960861,-2.0,1.1474037,88.0,0.8333333,-108.0,6
1.0204082,11.0,1.0923077,48.0,0.862254,-77.0,0.67835367,-211.0,0.63188976,-187.0,0.83363146,-93.0,0.9960861,-2.0,1.1507537,90.0,0.8333333,-108.0,6
1.0449827,26.0,1.2658228,147.0,0.97601473,-13.0,0.4172662,-324.0,0.5364373,-229.0,1.0975177,55.0,0.98295456,-9.0,1.3664,229.0,0.71359223,-177.0,7
1.048443,28.0,1.2658228,147.0,0.97601473,-13.0,0.4172662,-324.0,0.5425101,-226.0,1.1010638,57.0,0.98295456,-9.0,1.3664,229.0,0.7152104,-176.0,7
1.0519031,30.0,1.2694395,149.0,0.98339486,-9.0,0.42266187,-321.0,0.55465585,-220.0,1.106383,60.0,0.98295456,-9.0,1.3728,233.0,0.7184466,-174.0,7
1.0519031,30.0,1.267631,148.0,0.98339486,-9.0,0.42266187,-321.0,0.55465585,-220.0,1.106383,60.0,0.98295456,-9.0,1.3664,229.0,0.7152104,-176.0,7
1.050173,29.0,1.267631,148.0,0.98339486,-9.0,0.42266187,-321.0,0.55465585,-220.0,1.106383,60.0,0.98295456,-9.0,1.3632,227.0,0.71359223,-177.0,7
1.048443,28.0,1.2658228,147.0,0.9797048,-11.0,0.42266187,-321.0,0.55465585,-220.0,1.106383,60.0,0.98295456,-9.0,1.36,225.0,0.7119741,-178.0,7
1.0432526,25.0,1.2513562,139.0,0.9723247,-15.0,0.42625898,-319.0,0.55465585,-220.0,1.0975177,55.0,0.9962121,-2.0,1.3504,219.0,0.7411003,-160.0,7
1.0432526,25.0,1.2513562,139.0,0.9723247,-15.0,0.42625898,-319.0,0.55465585,-220.0,1.0957447,54.0,0.9962121,-2.0,1.3504,219.0,0.7330097,-165.0,7
1.0519031,30.0,1.2622062,145.0,0.97601473,-13.0,0.42805755,-318.0,0.562753,-216.0,1.1028368,58.0,1.0037879,2.0,1.3568,223.0,0.7459547,-157.0,7
1.0536332,31.0,1.2622062,145.0,0.97601473,-13.0,0.42625898,-319.0,0.562753,-216.0,1.0992907,56.0,1.0056819,3.0,1.352,220.0,0.74757284,-156.0,7
1.0536332,31.0,1.2622062,145.0,0.9723247,-15.0,0.42266187,-321.0,0.55465585,-220.0,1.0921986,52.0,1.001894,1.0,1.352,220.0,0.74433655,-158.0,7
1.0519031,30.0,1.2622062,145.0,0.9723247,-15.0,0.42266187,-321.0,0.55263156,-221.0,1.0921986,52.0,1.001894,1.0,1.352,220.0,0.74433655,-158.0,7
1.050173,29.0,1.2567812,142.0,0.9723247,-15.0,0.4208633,-322.0,0.55263156,-221.0,1.0921986,52.0,1.0,0.0,1.352,220.0,0.74433655,-158.0,7
1.050173,29.0,1.2549729,141.0,0.9723247,-15.0,0.4208633,-322.0,0.55263156,-221.0,1.0921986,52.0,1.0,0.0,1.3504,219.0,0.7411003,-160.0,7
1.050173,29.0,1.2567812,142.0,0.9723247,-15.0,0.4208633,-322.0,0.55465585,-220.0,1.0992907,56.0,1.0,0.0,1.3504,219.0,0.7411003,-160.0,7
1.050173,29.0,1.2567812,142.0,0.9723247,-15.0,0.4208633,-322.0,0.55465585,-220.0,1.0992907,56.0,1.001894,1.0,1.3504,219.0,0.74433655,-158.0,7
1.050173,29.0,1.2567812,142.0,0.97601473,-13.0,0.42266187,-321.0,0.5607287,-217.0,1.0992907,56.0,1.0037879,2.0,1.3504,219.0,0.74433655,-158.0,7
1.050173,29.0,1.2567812,142.0,0.97601473,-13.0,0.42266187,-321.0,0.562753,-216.0,1.1010638,57.0,1.0037879,2.0,1.352,220.0,0.74433655,-158.0,7
1.050173,29.0,1.2567812,142.0,0.9778598,-12.0,0.42266187,-321.0,0.5668016,-214.0,1.1010638,57.0,1.0,0.0,1.3504,219.0,0.74433655,-158.0,7
1.050173,29.0,1.2567812,142.0,0.97601473,-13.0,0.42266187,-321.0,0.5607287,-217.0,1.0992907,56.0,1.0,0.0,1.3472,217.0,0.74433655,-158.0,7
1.050173,29.0,1.2603978,144.0,0.96863467,-17.0,0.4172662,-324.0,0.55465585,-220.0,1.0957447,54.0,1.001894,1.0,1.3504,219.0,0.7459547,-157.0,7
1.050173,29.0,1.2622062,145.0,0.96863467,-17.0,0.4172662,-324.0,0.55668014,-219.0,1.0957447,54.0,1.0075758,4.0,1.352,220.0,0.7459547,-157.0,7
1.0519031,30.0,1.2622062,145.0,0.9723247,-15.0,0.42266187,-321.0,0.562753,-216.0,1.0992907,56.0,1.0075758,4.0,1.3568,223.0,0.7491909,-155.0,7
1.0519031,30.0,1.2640145,146.0,0.9723247,-15.0,0.42266187,-321.0,0.562753,-216.0,1.0992907,56.0,1.0075758,4.0,1.3568,223.0,0.75242716,-153.0,7
1.0519031,30.0,1.2640145,146.0,0.97416973,-14.0,0.42266187,-321.0,0.562753,-216.0,1.0992907,56.0,1.0094697,5.0,1.3568,223.0,0.75242716,-153.0,7
1.0519031,30.0,1.2640145,146.0,0.9778598,-12.0,0.42625898,-319.0,0.5688259,-213.0,1.1028368,58.0,1.0113636,6.0,1.3472,217.0,0.7459547,-157.0,7
1.050173,29.0,1.2640145,146.0,0.97601473,-13.0,0.42625898,-319.0,0.5647773,-215.0,1.0992907,56.0,1.0075758,4.0,1.344,215.0,0.7459547,-157.0,7
1.0467128,27.0,1.2622062,145.0,0.9723247,-15.0,0.42625898,-319.0,0.562753,-216.0,1.0992907,56.0,1.0075758,4.0,1.344,215.0,0.7459547,-157.0,7
1.0467128,27.0,1.2567812,142.0,0.96863467,-17.0,0.42625898,-319.0,0.562753,-216.0,1.0992907,56.0,1.0075758,4.0,1.344,215.0,0.7459547,-157.0,7
1.0449827,26.0,1.2567812,142.0,0.96863467,-17.0,0.42266187,-321.0,0.562753,-216.0,1.0992907,56.0,1.0075758,4.0,1.344,215.0,0.7459547,-157.0,7
1.0467128,27.0,1.2567812,142.0,0.9723247,-15.0,0.42446044,-320.0,0.562753,-216.0,1.0992907,56.0,1.0113636,6.0,1.344,215.0,0.7459547,-157.0,7
1.050173,29.0,1.2603978,144.0,0.9723247,-15.0,0.42625898,-319.0,0.562753,-216.0,1.0992907,56.0,1.0113636,6.0,1.3456,216.0,0.7491909,-155.0,7
1.0519031,30.0,1.2603978,144.0,0.96678966,-18.0,0.4172662,-324.0,0.55870444,-218.0,1.0921986,52.0,1.0113636,6.0,1.3456,216.0,0.75566345,-151.0,7
1.0519031,30.0,1.2603978,144.0,0.96678966,-18.0,0.4172662,-324.0,0.55668014,-219.0,1.0886525,50.0,1.0113636,6.0,1.3456,216.0,0.7540453,-152.0,7
1.0519031,30.0,1.2603978,144.0,0.96678966,-18.0,0.41546762,-325.0,0.55668014,-219.0,1.0886525,50.0,1.0056819,3.0,1.3456,216.0,0.7540453,-152.0,7
1.0519031,30.0,1.2640145,146.0,0.96678966,-18.0,0.41546762,-325.0,0.55668014,-219.0,1.0921986,52.0,1.0113636,6.0,1.3472,217.0,0.75566345,-151.0,7
1.0519031,30.0,1.2640145,146.0,0.96863467,-17.0,0.41546762,-325.0,0.55870444,-218.0,1.0921986,52.0,1.0113636,6.0,1.3472,217.0,0.7605178,-148.0,7
1.0519031,30.0,1.2658228,147.0,0.96863467,-17.0,0.41546762,-325.0,0.5607287,-217.0,1.0921986,52.0,1.0113636,6.0,1.3504,219.0,0.7605178,-148.0,7
1.0519031,30.0,1.267631,148.0,0.96863467,-17.0,0.41546762,-325.0,0.5647773,-215.0,1.0921986,52.0,1.0113636,6.0,1.3552,222.0,0.7621359,-147.0,7
1.0605537,35.0,1.2658228,147.0,0.9704797,-16.0,0.4172662,-324.0,0.5607287,-217.0,1.0833334,47.0,1.0132576,7.0,1.3584,224.0,0.7605178,-148.0,7
1.0605537,35.0,1.2640145,146.0,0.96678966,-18.0,0.4118705,-327.0,0.562753,-216.0,1.0833334,47.0,1.0113636,6.0,1.3552,222.0,0.7621359,-147.0,7
1.0640138,37.0,1.2658228,147.0,0.96678966,-18.0,0.41546762,-325.0,0.562753,-216.0,1.0833334,47.0,1.0113636,6.0,1.3552,222.0,0.7621359,-147.0,7
1.0640138,37.0,1.2658228,147.0,0.96678966,-18.0,0.41546762,-325.0,0.5668016,-214.0,1.0833334,47.0,1.0113636,6.0,1.3584,224.0,0.76537216,-145.0,7
1.067474,39.0,1.2658228,147.0,0.96678966,-18.0,0.4118705,-327.0,0.562753,-216.0,1.0851064,48.0,1.0094697,5.0,1.3552,222.0,0.7669903,-144.0,7
1.067474,39.0,1.2640145,146.0,0.96309966,-20.0,0.4118705,-327.0,0.562753,-216.0,1.0833334,47.0,1.0094697,5.0,1.3552,222.0,0.7621359,-147.0,7
1.067474,39.0,1.2640145,146.0,0.96309966,-20.0,0.4118705,-327.0,0.562753,-216.0,1.0762411,43.0,1.0075758,4.0,1.3552,222.0,0.7621359,-147.0,7
1.0657439,38.0,1.2622062,145.0,0.96309966,-20.0,0.4118705,-327.0,0.5607287,-217.0,1.0762411,43.0,1.0075758,4.0,1.352,220.0,0.7621359,-147.0,7
1.0657439,38.0,1.2622062,145.0,0.96309966,-20.0,0.4118705,-327.0,0.5607287,-217.0,1.0762411,43.0,1.0075758,4.0,1.352,220.0,0.7621359,-147.0,7
1.067474,39.0,1.2640145,146.0,0.96678966,-18.0,0.41546762,-325.0,0.562753,-216.0,1.0762411,43.0,1.0075758,4.0,1.3552,222.0,0.7621359,-147.0,7
1.067474,39.0,1.2658228,147.0,0.96678966,-18.0,0.41546762,-325.0,0.5688259,-213.0,1.0780141,44.0,1.0075758,4.0,1.3552,222.0,0.7621359,-147.0,7
0.9160714,-47.0,0.85087717,-85.0,1.1428572,76.0,0.8902027,-65.0,1.1232877,63.0,1.1022147,60.0,1.036017,17.0,0.81859756,-119.0,0.93711656,-41.0,8
0.9160714,-47.0,0.85087717,-85.0,1.1409775,75.0,0.8902027,-65.0,1.1232877,63.0,1.1022147,60.0,1.036017,17.0,0.81859756,-119.0,0.93711656,-41.0,8
0.9160714,-47.0,0.85087717,-85.0,1.1353383,72.0,0.8834459,-69.0,1.1369863,70.0,1.1107326,65.0,1.036017,17.0,0.82012194,-118.0,0.9279141,-47.0,8
0.9160714,-47.0,0.85263157,-84.0,1.1353383,72.0,0.8868243,-67.0,1.1369863,70.0,1.1124362,66.0,1.036017,17.0,0.82012194,-118.0,0.9279141,-47.0,8
0.92142856,-44.0,0.85263157,-84.0,1.1390977,74.0,0.8868243,-67.0,1.1428572,73.0,1.1124362,66.0,1.036017,17.0,0.82012194,-118.0,0.9294478,-46.0,8
0.9160714,-47.0,0.85087717,-85.0,1.1353383,72.0,0.8817568,-70.0,1.1369863,70.0,1.1039182,61.0,1.036017,17.0,0.81859756,-119.0,0.93404907,-43.0,8
0.91071427,-50.0,0.84210527,-90.0,1.1240602,66.0,0.875,-74.0,1.111546,57.0,1.1039182,61.0,1.036017,17.0,0.8109756,-124.0,0.93404907,-43.0,8
0.9053571,-53.0,0.84035087,-91.0,1.1203008,64.0,0.875,-74.0,1.1095891,56.0,1.1022147,60.0,1.036017,17.0,0.80792683,-126.0,0.9279141,-47.0,8
0.90178573,-55.0,0.8368421,-93.0,1.1184211,63.0,0.875,-74.0,1.0958904,49.0,1.097104,57.0,1.036017,17.0,0.80487806,-128.0,0.9279141,-47.0,8
0.8982143,-57.0,0.83157897,-96.0,1.1146617,61.0,0.875,-74.0,1.0939335,48.0,1.097104,57.0,1.036017,17.0,0.80335367,-129.0,0.9279141,-47.0,8
0.89464283,-59.0,0.8245614,-100.0,1.1240602,66.0,0.8733108,-75.0,1.0919765,47.0,1.1107326,65.0,1.036017,17.0,0.80640244,-127.0,0.93404907,-43.0,8
0.89464283,-59.0,0.82631576,-99.0,1.1240602,66.0,0.8682432,-78.0,1.0939335,48.0,1.1141397,67.0,1.0317796,15.0,0.80487806,-128.0,0.9171779,-54.0,8
0.89285713,-60.0,0.82631576,-99.0,1.1221805,65.0,0.8631757,-81.0,1.0919765,47.0,1.1141397,67.0,1.023305,11.0,0.80487806,-128.0,0.91564417,-55.0,8
0.89107144,-61.0,0.8245614,-100.0,1.1221805,65.0,0.8597973,-83.0,1.0919765,47.0,1.1141397,67.0,1.023305,11.0,0.80335367,-129.0,0.91564417,-55.0,8
0.89107144,-61.0,0.8210526,-102.0,1.1203008,64.0,0.8597973,-83.0,1.0900196,46.0,1.1141397,67.0,1.023305,11.0,0.80335367,-129.0,0.91564417,-55.0,8
0.89107144,-61.0,0.8210526,-102.0,1.1203008,64.0,0.8597973,-83.0,1.0900196,46.0,1.1141397,67.0,1.023305,11.0,0.80335367,-129.0,0.91564417,-55.0,8
0.89107144,-61.0,0.822807,-101.0,1.1221805,65.0,0.8631757,-81.0,1.0919765,47.0,1.1175468,69.0,1.0254238,12.0,0.80487806,-128.0,0.9171779,-54.0,8
0.89107144,-61.0,0.822807,-101.0,1.1240602,66.0,0.8682432,-78.0,1.0939335,48.0,1.1226575,72.0,1.0317796,15.0,0.80487806,-128.0,0.92177916,-51.0,8
0.89107144,-61.0,0.8245614,-100.0,1.1240602,66.0,0.8699324,-77.0,1.0939335,48.0,1.1294719,76.0,1.0402542,19.0,0.8094512,-125.0,0.92177916,-51.0,8
0.8857143,-64.0,0.83157897,-96.0,1.1390977,74.0,0.8716216,-76.0,1.0939335,48.0,1.1431005,84.0,1.0317796,15.0,0.80792683,-126.0,0.9202454,-52.0,8
0.8857143,-64.0,0.82631576,-99.0,1.1390977,74.0,0.8665541,-79.0,1.0939335,48.0,1.1431005,84.0,1.0317796,15.0,0.80792683,-126.0,0.9171779,-54.0,8
0.8857143,-64.0,0.82631576,-99.0,1.137218,73.0,0.8665541,-79.0,1.0939335,48.0,1.1431005,84.0,1.0317796,15.0,0.80792683,-126.0,0.91564417,-55.0,8
0.8857143,-64.0,0.82631576,-99.0,1.1334586,71.0,0.8665541,-79.0,1.0939335,48.0,1.1431005,84.0,1.029661,14.0,0.80640244,-127.0,0.91564417,-55.0,8
0.8857143,-64.0,0.82631576,-99.0,1.1334586,71.0,0.8665541,-79.0,1.0939335,48.0,1.1431005,84.0,1.029661,14.0,0.80640244,-127.0,0.91564417,-55.0,8
0.89107144,-61.0,0.82631576,-99.0,1.1334586,71.0,0.8682432,-78.0,1.0939335,48.0,1.1431005,84.0,1.0317796,15.0,0.80640244,-127.0,0.9171779,-54.0,8
0.89107144,-61.0,0.82982457,-97.0,1.1334586,71.0,0.8682432,-78.0,1.0939335,48.0,1.1431005,84.0,1.0317796,15.0,0.80792683,-126.0,0.9171779,-54.0,8
0.89285713,-60.0,0.82982457,-97.0,1.1334586,71.0,0.8682432,-78.0,1.0939335,48.0,1.1431005,84.0,1.0338984,16.0,0.80792683,-126.0,0.9202454,-52.0,8
0.89285713,-60.0,0.83157897,-96.0,1.1334586,71.0,0.8682432,-78.0,1.0939335,48.0,1.1431005,84.0,1.0381356,18.0,0.80792683,-126.0,0.9202454,-52.0,8
0.89464283,-59.0,0.82982457,-97.0,1.1334586,71.0,0.8682432,-78.0,1.0958904,49.0,1.1345826,79.0,1.0402542,19.0,0.80792683,-126.0,0.9233129,-50.0,8
