SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.9864341,-7.0,1.0619335,41.0,1.6716418,405.0,0.7412698,-163.0,0.62428844,-198.0,2.1441047,524.0,0.90689653,-54.0,1.1712803,99.0,0.8294931,-111.0,8
0.9864341,-7.0,1.0619335,41.0,1.6716418,405.0,0.73968256,-164.0,0.62428844,-198.0,2.1441047,524.0,0.90689653,-54.0,1.1712803,99.0,0.8294931,-111.0,8
0.9864341,-7.0,1.0619335,41.0,1.6716418,405.0,0.73968256,-164.0,0.62428844,-198.0,2.1441047,524.0,0.90689653,-54.0,1.1712803,99.0,0.8294931,-111.0,8
0.9864341,-7.0,1.0619335,41.0,1.6716418,405.0,0.7412698,-163.0,0.62618595,-197.0,2.1462882,525.0,0.9086207,-53.0,1.1712803,99.0,0.8325653,-109.0,8
0.9864341,-7.0,1.0619335,41.0,1.6766169,408.0,0.7412698,-163.0,0.62618595,-197.0,2.1462882,525.0,0.91034484,-52.0,1.1712803,99.0,0.8325653,-109.0,8
0.9864341,-7.0,1.0619335,41.0,1.6782753,409.0,0.7412698,-163.0,0.62618595,-197.0,2.1462882,525.0,0.91206896,-51.0,1.1712803,99.0,0.8356375,-107.0,8
0.9864341,-7.0,1.0589124,39.0,1.6799337,410.0,0.7412698,-163.0,0.62428844,-198.0,2.1484716,526.0,0.9086207,-53.0,1.1712803,99.0,0.8341014,-108.0,8
0.9864341,-7.0,1.0574018,38.0,1.6799337,410.0,0.73968256,-164.0,0.62428844,-198.0,2.1462882,525.0,0.9086207,-53.0,1.16609,96.0,0.8341014,-108.0,8
0.9709302,-15.0,1.0574018,38.0,1.6782753,409.0,0.73968256,-164.0,0.62428844,-198.0,2.1375546,521.0,0.9051724,-55.0,1.1643598,95.0,0.8325653,-109.0,8
0.9709302,-15.0,1.0558913,37.0,1.6782753,409.0,0.73968256,-164.0,0.62428844,-198.0,2.1375546,521.0,0.9051724,-55.0,1.1643598,95.0,0.8294931,-111.0,8
0.9844961,-8.0,1.0574018,38.0,1.6782753,409.0,0.7412698,-163.0,0.62618595,-197.0,2.1462882,525.0,0.9051724,-55.0,1.1643598,95.0,0.8294931,-111.0,8
0.9864341,-7.0,1.0589124,39.0,1.6782753,409.0,0.74603176,-160.0,0.63187855,-194.0,2.1484716,526.0,0.9051724,-55.0,1.1643598,95.0,0.8294931,-111.0,8
0.9883721,-6.0,1.0619335,41.0,1.6782753,409.0,0.74761903,-159.0,0.63377607,-193.0,2.150655,527.0,0.9051724,-55.0,1.1643598,95.0,0.8294931,-111.0,8
0.9903101,-5.0,1.0619335,41.0,1.6782753,409.0,0.74761903,-159.0,0.63946867,-190.0,2.150655,527.0,0.9051724,-55.0,1.16609,96.0,0.8294931,-111.0,8
0.99224806,-4.0,1.0649546,43.0,1.6733001,406.0,0.74285716,-162.0,0.63377607,-193.0,2.1528385,528.0,0.90689653,-54.0,1.16609,96.0,0.8248848,-114.0,8
0.99224806,-4.0,1.0649546,43.0,1.6733001,406.0,0.7412698,-163.0,0.62998104,-195.0,2.1528385,528.0,0.9034483,-56.0,1.16609,96.0,0.8248848,-114.0,8
0.99224806,-4.0,1.0649546,43.0,1.6733001,406.0,0.7380952,-165.0,0.62998104,-195.0,2.1528385,528.0,0.9034483,-56.0,1.16609,96.0,0.8233487,-115.0,8
1.007752,4.0,1.0740181,49.0,1.6766169,408.0,0.7412698,-163.0,0.63377607,-193.0,2.1703057,536.0,0.8965517,-60.0,1.1678201,97.0,0.8202765,-117.0,8
0.99224806,-4.0,1.0694864,46.0,1.6799337,410.0,0.73650795,-166.0,0.62428844,-198.0,2.1768558,539.0,0.8948276,-61.0,1.1712803,99.0,0.8156682,-120.0,8
0.9903101,-5.0,1.070997,47.0,1.6799337,410.0,0.7349206,-167.0,0.62428844,-198.0,2.1921396,546.0,0.8948276,-61.0,1.1712803,99.0,0.82181257,-116.0,8
0.99224806,-4.0,1.070997,47.0,1.6799337,410.0,0.7349206,-167.0,0.62428844,-198.0,2.2008734,550.0,0.8948276,-61.0,1.1712803,99.0,0.8264209,-113.0,8
0.9903101,-5.0,1.0725075,48.0,1.6799337,410.0,0.73650795,-166.0,0.62428844,-198.0,2.2030568,551.0,0.9,-58.0,1.1782007,103.0,0.82181257,-116.0,8
0.9903101,-5.0,1.0664653,44.0,1.6799337,410.0,0.731746,-169.0,0.62428844,-198.0,2.194323,547.0,0.9,-58.0,1.1678201,97.0,0.82181257,-116.0,8
0.98062015,-10.0,1.0664653,44.0,1.6799337,410.0,0.731746,-169.0,0.60910815,-206.0,2.194323,547.0,0.8948276,-61.0,1.1678201,97.0,0.82181257,-116.0,8
0.98062015,-10.0,1.0619335,41.0,1.6799337,410.0,0.73015875,-170.0,0.60910815,-206.0,2.194323,547.0,0.8948276,-61.0,1.1626297,94.0,0.82181257,-116.0,8
0.98062015,-10.0,1.0649546,43.0,1.6799337,410.0,0.731746,-169.0,0.60910815,-206.0,2.1965065,548.0,0.89827585,-59.0,1.1626297,94.0,0.8294931,-111.0,8
0.9728682,-14.0,1.0634441,42.0,1.6799337,410.0,0.731746,-169.0,0.60910815,-206.0,2.19869,549.0,0.8948276,-61.0,1.1574395,91.0,0.8294931,-111.0,8
0.96705425,-17.0,1.0619335,41.0,1.6799337,410.0,0.731746,-169.0,0.60910815,-206.0,2.194323,547.0,0.8931034,-62.0,1.1557094,90.0,0.827957,-112.0,8
0.96705425,-17.0,1.0619335,41.0,1.6799337,410.0,0.73015875,-170.0,0.60910815,-206.0,2.1921396,546.0,0.8931034,-62.0,1.1557094,90.0,0.827957,-112.0,8
0.96705425,-17.0,1.0619335,41.0,1.6799337,410.0,0.7253968,-173.0,0.60910815,-206.0,2.1921396,546.0,0.8931034,-62.0,1.1557094,90.0,0.827957,-112.0,8
0.96705425,-17.0,1.0589124,39.0,1.6799337,410.0,0.7253968,-173.0,0.60910815,-206.0,2.1899564,545.0,0.8931034,-62.0,1.1557094,90.0,0.8248848,-114.0,8
0.96705425,-17.0,1.0589124,39.0,1.6799337,410.0,0.73015875,-170.0,0.60910815,-206.0,2.1899564,545.0,0.8931034,-62.0,1.1557094,90.0,0.827957,-112.0,8
0.96705425,-17.0,1.0589124,39.0,1.6799337,410.0,0.731746,-169.0,0.61290324,-204.0,2.1899564,545.0,0.8948276,-61.0,1.1557094,90.0,0.827957,-112.0,8
0.96705425,-17.0,1.0589124,39.0,1.6799337,410.0,0.731746,-169.0,0.61290324,-204.0,2.1899564,545.0,0.8948276,-61.0,1.1557094,90.0,0.8294931,-111.0,8
0.96705425,-17.0,1.0589124,39.0,1.6799337,410.0,0.73333335,-168.0,0.61290324,-204.0,2.1899564,545.0,0.8948276,-61.0,1.1557094,90.0,0.8294931,-111.0,8
0.96705425,-17.0,1.0543807,36.0,1.6799337,410.0,0.731746,-169.0,0.61290324,-204.0,2.1703057,536.0,0.8931034,-62.0,1.1522491,88.0,0.8310292,-110.0,8
0.9631783,-19.0,1.0513595,34.0,1.6799337,410.0,0.73015875,-170.0,0.60910815,-206.0,2.1703057,536.0,0.8931034,-62.0,1.1522491,88.0,0.8310292,-110.0,8
0.9593023,-21.0,1.0498489,33.0,1.6799337,410.0,0.72698414,-172.0,0.60721064,-207.0,2.1659389,534.0,0.8931034,-62.0,1.150519,87.0,0.8310292,-110.0,8
0.9573643,-22.0,1.0498489,33.0,1.6799337,410.0,0.72698414,-172.0,0.6053131,-208.0,2.1659389,534.0,0.8931034,-62.0,1.150519,87.0,0.8310292,-110.0,8
0.9457364,-28.0,1.0483384,32.0,1.6799337,410.0,0.72698414,-172.0,0.6053131,-208.0,2.1659389,534.0,0.8931034,-62.0,1.1453288,84.0,0.8310292,-110.0,8
0.9457364,-28.0,1.0483384,32.0,1.6799337,410.0,0.73015875,-170.0,0.6053131,-208.0,2.1659389,534.0,0.8931034,-62.0,1.150519,87.0,0.8356375,-107.0,8
0.95348835,-24.0,1.0498489,33.0,1.6799337,410.0,0.73015875,-170.0,0.60721064,-207.0,2.1659389,534.0,0.8931034,-62.0,1.150519,87.0,0.8356375,-107.0,8
0.7918871,-118.0,0.78969073,-102.0,0.78411055,-125.0,0.89361703,-60.0,0.82810163,-115.0,0.9552906,-30.0,0.9715808,-16.0,0.98977506,-5.0,0.9446367,-32.0,9
0.78835976,-120.0,0.7649484,-114.0,0.78238344,-126.0,0.89361703,-60.0,0.82810163,-115.0,0.9538003,-31.0,0.9715808,-16.0,0.98568505,-7.0,0.9446367,-32.0,9
0.78835976,-120.0,0.7649484,-114.0,0.78238344,-126.0,0.89893615,-57.0,0.8370702,-109.0,0.9538003,-31.0,0.97513324,-14.0,0.98568505,-7.0,0.949827,-29.0,9
0.7654321,-133.0,0.7525773,-120.0,0.78411055,-125.0,0.91312057,-49.0,0.8684604,-88.0,0.9552906,-30.0,0.973357,-15.0,0.9202454,-39.0,0.949827,-29.0,9
0.77425045,-128.0,0.7525773,-120.0,0.78756475,-123.0,0.9219858,-44.0,0.87593424,-83.0,0.9567809,-29.0,0.9769094,-13.0,0.9222904,-38.0,0.96020764,-23.0,9
0.7425044,-146.0,0.7237113,-134.0,0.79620034,-118.0,0.92375886,-43.0,0.87593424,-83.0,0.9642325,-24.0,0.97513324,-14.0,0.9038855,-47.0,0.97404844,-15.0,9
0.7425044,-146.0,0.7237113,-134.0,0.79620034,-118.0,0.92375886,-43.0,0.87593424,-83.0,0.9642325,-24.0,0.97513324,-14.0,0.9038855,-47.0,0.97404844,-15.0,9
0.7248677,-156.0,0.7072165,-142.0,0.791019,-121.0,0.9468085,-30.0,0.88789237,-75.0,0.9463487,-36.0,0.9875666,-7.0,0.8629857,-67.0,1.0,0.0,9
0.7248677,-156.0,0.70515466,-143.0,0.791019,-121.0,0.9468085,-30.0,0.88789237,-75.0,0.9463487,-36.0,0.98579043,-8.0,0.8629857,-67.0,0.9930796,-4.0,9
0.7248677,-156.0,0.70515466,-143.0,0.791019,-121.0,0.9468085,-30.0,0.88789237,-75.0,0.94336814,-38.0,0.98579043,-8.0,0.8609407,-68.0,0.9930796,-4.0,9
0.72134036,-158.0,0.70515466,-143.0,0.791019,-121.0,0.9468085,-30.0,0.88789237,-75.0,0.94336814,-38.0,0.9840142,-9.0,0.8588957,-69.0,0.9930796,-4.0,9
0.7248677,-156.0,0.70515466,-143.0,0.7927461,-120.0,0.95567375,-25.0,0.89237666,-72.0,0.94485843,-37.0,0.98579043,-8.0,0.8588957,-69.0,1.0,0.0,9
0.7248677,-156.0,0.7072165,-142.0,0.7927461,-120.0,0.9592199,-23.0,0.8953662,-70.0,0.9463487,-36.0,0.9875666,-7.0,0.8609407,-68.0,1.0034602,2.0,9
0.7266314,-155.0,0.7072165,-142.0,0.7927461,-120.0,0.96631205,-19.0,0.9028401,-65.0,0.9463487,-36.0,0.9893428,-6.0,0.8609407,-68.0,1.0051903,3.0,9
0.7266314,-155.0,0.71340203,-139.0,0.7927461,-120.0,0.9716312,-16.0,0.9028401,-65.0,0.9463487,-36.0,0.991119,-5.0,0.8609407,-68.0,1.0069205,4.0,9
0.72134036,-158.0,0.7072165,-142.0,0.791019,-121.0,0.96631205,-19.0,0.9058296,-63.0,0.94336814,-38.0,0.9928952,-4.0,0.85685074,-70.0,1.0051903,3.0,9
0.71428573,-162.0,0.70309275,-144.0,0.791019,-121.0,0.96276593,-21.0,0.9013453,-66.0,0.94336814,-38.0,0.9928952,-4.0,0.85276073,-72.0,1.0051903,3.0,9
0.70723104,-166.0,0.6969072,-147.0,0.791019,-121.0,0.96276593,-21.0,0.89985055,-67.0,0.9418778,-39.0,0.9928952,-4.0,0.85276073,-72.0,1.0051903,3.0,9
0.70546734,-167.0,0.6948454,-148.0,0.78756475,-123.0,0.96276593,-21.0,0.89985055,-67.0,0.9418778,-39.0,0.9928952,-4.0,0.85276073,-72.0,1.0051903,3.0,9
0.7037037,-168.0,0.6886598,-151.0,0.78583765,-124.0,0.96276593,-21.0,0.8983558,-68.0,0.9388972,-41.0,0.9893428,-6.0,0.84662575,-75.0,1.0051903,3.0,9
0.70546734,-167.0,0.6948454,-148.0,0.78583765,-124.0,0.96631205,-19.0,0.8983558,-68.0,0.9388972,-41.0,0.9928952,-4.0,0.84662575,-75.0,1.0086505,5.0,9
0.70723104,-166.0,0.6948454,-148.0,0.78583765,-124.0,0.96631205,-19.0,0.8983558,-68.0,0.9388972,-41.0,0.9928952,-4.0,0.84662575,-75.0,1.0138408,8.0,9
0.70723104,-166.0,0.6948454,-148.0,0.78583765,-124.0,0.9680851,-18.0,0.8983558,-68.0,0.9388972,-41.0,0.9928952,-4.0,0.84662575,-75.0,1.0155709,9.0,9
0.7089947,-165.0,0.6948454,-148.0,0.78583765,-124.0,0.96985817,-17.0,0.8983558,-68.0,0.9388972,-41.0,0.9982238,-1.0,0.84662575,-75.0,1.0155709,9.0,9
0.71428573,-162.0,0.69278353,-149.0,0.7702936,-133.0,0.9734042,-15.0,0.89686096,-69.0,0.91058123,-60.0,0.9928952,-4.0,0.85071576,-73.0,1.0190312,11.0,9
0.70723104,-166.0,0.69278353,-149.0,0.7702936,-133.0,0.9716312,-16.0,0.89686096,-69.0,0.91058123,-60.0,0.9928952,-4.0,0.8425358,-77.0,1.0190312,11.0,9
0.70723104,-166.0,0.69072163,-150.0,0.7702936,-133.0,0.9716312,-16.0,0.89686096,-69.0,0.91058123,-60.0,0.991119,-5.0,0.8404908,-78.0,1.0155709,9.0,9
0.70723104,-166.0,0.6886598,-151.0,0.7685665,-134.0,0.9716312,-16.0,0.8938714,-71.0,0.90909094,-61.0,0.9893428,-6.0,0.8404908,-78.0,1.0155709,9.0,9
0.70723104,-166.0,0.6886598,-151.0,0.761658,-138.0,0.9716312,-16.0,0.8938714,-71.0,0.90462,-64.0,0.9893428,-6.0,0.8302658,-83.0,1.0138408,8.0,9
0.70723104,-166.0,0.6886598,-151.0,0.7651123,-136.0,0.9734042,-15.0,0.8938714,-71.0,0.90462,-64.0,0.991119,-5.0,0.8302658,-83.0,1.0155709,9.0,9
0.70723104,-166.0,0.6886598,-151.0,0.7651123,-136.0,0.97695035,-13.0,0.89686096,-69.0,0.90462,-64.0,0.991119,-5.0,0.8302658,-83.0,1.0173011,10.0,9
0.70723104,-166.0,0.6886598,-151.0,0.7651123,-136.0,0.97695035,-13.0,0.89686096,-69.0,0.90909094,-61.0,0.991119,-5.0,0.8302658,-83.0,1.0190312,11.0,9
0.70723104,-166.0,0.6886598,-151.0,0.7685665,-134.0,0.97695035,-13.0,0.8983558,-68.0,0.91058123,-60.0,0.9928952,-4.0,0.8302658,-83.0,1.0224913,13.0,9
0.70546734,-167.0,0.6783505,-156.0,0.7651123,-136.0,0.98049647,-11.0,0.8983558,-68.0,0.9120715,-59.0,0.9928952,-4.0,0.82617587,-85.0,1.0207613,12.0,9
0.70194006,-169.0,0.6783505,-156.0,0.7651123,-136.0,0.9734042,-15.0,0.8983558,-68.0,0.9120715,-59.0,0.991119,-5.0,0.8220859,-87.0,1.0207613,12.0,9
0.70017636,-170.0,0.6783505,-156.0,0.7651123,-136.0,0.9734042,-15.0,0.89686096,-69.0,0.9120715,-59.0,0.991119,-5.0,0.8220859,-87.0,1.0207613,12.0,9
0.70017636,-170.0,0.6783505,-156.0,0.7651123,-136.0,0.9680851,-18.0,0.89686096,-69.0,0.90909094,-61.0,0.991119,-5.0,0.8179959,-89.0,1.0207613,12.0,9
0.70017636,-170.0,0.6783505,-156.0,0.7651123,-136.0,0.9680851,-18.0,0.8953662,-70.0,0.90909094,-61.0,0.991119,-5.0,0.8179959,-89.0,1.0207613,12.0,9
0.70194006,-169.0,0.6783505,-156.0,0.7702936,-133.0,0.9734042,-15.0,0.89686096,-69.0,0.90909094,-61.0,0.9928952,-4.0,0.8179959,-89.0,1.0224913,13.0,9
0.70194006,-169.0,0.6783505,-156.0,0.7702936,-133.0,0.9751773,-14.0,0.8983558,-68.0,0.9120715,-59.0,0.9964476,-2.0,0.8220859,-87.0,1.0224913,13.0,9
0.70194006,-169.0,0.68247426,-154.0,0.7702936,-133.0,0.98049647,-11.0,0.9028401,-65.0,0.9120715,-59.0,0.9964476,-2.0,0.8220859,-87.0,1.0276817,16.0,9
0.70194006,-169.0,0.6845361,-153.0,0.7702936,-133.0,0.98049647,-11.0,0.9028401,-65.0,0.9120715,-59.0,0.9964476,-2.0,0.8220859,-87.0,1.0276817,16.0,9
0.70194006,-169.0,0.68659794,-152.0,0.77374786,-131.0,0.9787234,-12.0,0.90433484,-64.0,0.92399406,-51.0,0.9946714,-3.0,0.8179959,-89.0,1.0207613,12.0,9
0.70017636,-170.0,0.68659794,-152.0,0.77374786,-131.0,0.9787234,-12.0,0.90433484,-64.0,0.92399406,-51.0,0.9928952,-4.0,0.81595093,-90.0,1.0207613,12.0,9
0.70017636,-170.0,0.68659794,-152.0,0.77374786,-131.0,0.9734042,-15.0,0.90433484,-64.0,0.92399406,-51.0,0.9928952,-4.0,0.81595093,-90.0,1.0173011,10.0,9
0.70017636,-170.0,0.68247426,-154.0,0.77374786,-131.0,0.9716312,-16.0,0.9028401,-65.0,0.92399406,-51.0,0.991119,-5.0,0.81390595,-91.0,1.0173011,10.0,9
0.6984127,-171.0,0.68247426,-154.0,0.77374786,-131.0,0.9716312,-16.0,0.9028401,-65.0,0.91803277,-55.0,0.991119,-5.0,0.81390595,-91.0,1.0173011,10.0,9
0.6984127,-171.0,0.68247426,-154.0,0.77374786,-131.0,0.9734042,-15.0,0.9028401,-65.0,0.92399406,-51.0,0.991119,-5.0,0.81390595,-91.0,1.0173011,10.0,9
0.6984127,-171.0,0.68247426,-154.0,0.77547497,-130.0,0.9734042,-15.0,0.9028401,-65.0,0.92548436,-50.0,0.991119,-5.0,0.81390595,-91.0,1.0207613,12.0,9
0.6984127,-171.0,0.68247426,-154.0,0.77547497,-130.0,0.9787234,-12.0,0.90433484,-64.0,0.92846495,-48.0,0.9928952,-4.0,0.81390595,-91.0,1.0207613,12.0,9
0.32342008,-364.0,0.6457143,-248.0,0.8676236,-83.0,1.1903914,107.0,1.1573374,104.0,0.743083,-130.0,1.1133094,63.0,0.5565217,-204.0,1.3351648,183.0,0
0.3197026,-366.0,0.63857144,-253.0,0.8660287,-84.0,1.1886121,106.0,1.1573374,104.0,0.73913044,-132.0,1.1133094,63.0,0.5478261,-208.0,1.3351648,183.0,0
0.30483273,-374.0,0.6314286,-258.0,0.8660287,-84.0,1.1886121,106.0,1.1573374,104.0,0.73913044,-132.0,1.1133094,63.0,0.54565215,-209.0,1.3351648,183.0,0
0.30483273,-374.0,0.6314286,-258.0,0.8660287,-84.0,1.1903914,107.0,1.1573374,104.0,0.73913044,-132.0,1.1169065,65.0,0.54565215,-209.0,1.3369963,184.0,0
0.30483273,-374.0,0.6314286,-258.0,0.8660287,-84.0,1.1903914,107.0,1.1588502,105.0,0.73913044,-132.0,1.1169065,65.0,0.54565215,-209.0,1.3443223,188.0,0
0.30483273,-374.0,0.6314286,-258.0,0.8676236,-83.0,1.1903914,107.0,1.1603631,106.0,0.743083,-130.0,1.118705,66.0,0.54565215,-209.0,1.3479854,190.0,0
0.30483273,-374.0,0.6314286,-258.0,0.8676236,-83.0,1.1921709,108.0,1.1603631,106.0,0.743083,-130.0,1.1205035,67.0,0.54565215,-209.0,1.3479854,190.0,0
0.29739776,-378.0,0.62285715,-264.0,0.8676236,-83.0,1.1939502,109.0,1.1633888,108.0,0.7371541,-133.0,1.118705,66.0,0.54130435,-211.0,1.3479854,190.0,0
0.2936803,-380.0,0.62285715,-264.0,0.8628389,-86.0,1.1939502,109.0,1.1633888,108.0,0.7371541,-133.0,1.1169065,65.0,0.5304348,-216.0,1.3479854,190.0,0
0.2936803,-380.0,0.62285715,-264.0,0.8628389,-86.0,1.1939502,109.0,1.1633888,108.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3424908,187.0,0
0.29182157,-381.0,0.62285715,-264.0,0.861244,-87.0,1.1939502,109.0,1.1633888,108.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3388278,185.0,0
0.29182157,-381.0,0.62285715,-264.0,0.861244,-87.0,1.1939502,109.0,1.1633888,108.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3388278,185.0,0
0.29182157,-381.0,0.6257143,-262.0,0.861244,-87.0,1.1957295,110.0,1.1633888,108.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3388278,185.0,0
0.2936803,-380.0,0.6257143,-262.0,0.8628389,-86.0,1.1975089,111.0,1.1649016,109.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3424908,187.0,0
0.2936803,-380.0,0.6257143,-262.0,0.8628389,-86.0,1.202847,114.0,1.1649016,109.0,0.7351779,-134.0,1.1169065,65.0,0.526087,-218.0,1.3443223,188.0,0
0.29553902,-379.0,0.6257143,-262.0,0.8628389,-86.0,1.202847,114.0,1.1694403,112.0,0.7351779,-134.0,1.118705,66.0,0.526087,-218.0,1.3443223,188.0,0
0.2936803,-380.0,0.6257143,-262.0,0.8628389,-86.0,1.2081851,117.0,1.1649016,109.0,0.7371541,-133.0,1.1169065,65.0,0.5282609,-217.0,1.3443223,188.0,0
0.2936803,-380.0,0.6257143,-262.0,0.8628389,-86.0,1.1957295,110.0,1.1649016,109.0,0.73320156,-135.0,1.1169065,65.0,0.526087,-218.0,1.3443223,188.0,0
0.28066915,-387.0,0.6257143,-262.0,0.8628389,-86.0,1.1957295,110.0,1.1603631,106.0,0.73320156,-135.0,1.1169065,65.0,0.526087,-218.0,1.3424908,187.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8628389,-86.0,1.1957295,110.0,1.1603631,106.0,0.73320156,-135.0,1.1169065,65.0,0.5195652,-221.0,1.3388278,185.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8596491,-88.0,1.1957295,110.0,1.1603631,106.0,0.73320156,-135.0,1.1169065,65.0,0.51304346,-224.0,1.3388278,185.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8628389,-86.0,1.1975089,111.0,1.1603631,106.0,0.7371541,-133.0,1.1169065,65.0,0.51304346,-224.0,1.3424908,187.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8644338,-85.0,1.202847,114.0,1.161876,107.0,0.7371541,-133.0,1.1169065,65.0,0.51304346,-224.0,1.3424908,187.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8644338,-85.0,1.202847,114.0,1.1649016,109.0,0.74110675,-131.0,1.1169065,65.0,0.51304346,-224.0,1.3443223,188.0,0
0.28066915,-387.0,0.62285715,-264.0,0.8644338,-85.0,1.202847,114.0,1.1649016,109.0,0.74110675,-131.0,1.1169065,65.0,0.51304346,-224.0,1.3443223,188.0,0
0.27695167,-389.0,0.6185714,-267.0,0.8644338,-85.0,1.2010676,113.0,1.1633888,108.0,0.74110675,-131.0,1.1169065,65.0,0.5021739,-229.0,1.3443223,188.0,0
0.27695167,-389.0,0.61714286,-268.0,0.8596491,-88.0,1.1975089,111.0,1.161876,107.0,0.74110675,-131.0,1.1151079,64.0,0.5,-230.0,1.3424908,187.0,0
0.27695167,-389.0,0.61714286,-268.0,0.8548644,-91.0,1.1975089,111.0,1.161876,107.0,0.7371541,-133.0,1.1133094,63.0,0.5,-230.0,1.3369963,184.0,0
0.27695167,-389.0,0.61714286,-268.0,0.8548644,-91.0,1.1975089,111.0,1.1603631,106.0,0.7351779,-134.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.27695167,-389.0,0.61714286,-268.0,0.8548644,-91.0,1.1975089,111.0,1.1603631,106.0,0.73320156,-135.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.27695167,-389.0,0.6185714,-267.0,0.8548644,-91.0,1.2010676,113.0,1.161876,107.0,0.73320156,-135.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.2788104,-388.0,0.62142855,-265.0,0.8548644,-91.0,1.202847,114.0,1.1633888,108.0,0.73320156,-135.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.28996283,-382.0,0.6242857,-263.0,0.8548644,-91.0,1.202847,114.0,1.1633888,108.0,0.73320156,-135.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.28996283,-382.0,0.6242857,-263.0,0.8548644,-91.0,1.202847,114.0,1.1633888,108.0,0.73320156,-135.0,1.1115108,62.0,0.49347827,-233.0,1.3351648,183.0,0
0.28996283,-382.0,0.6242857,-263.0,0.8500797,-94.0,1.2081851,117.0,1.1633888,108.0,0.72727275,-138.0,1.1097122,61.0,0.4869565,-236.0,1.3351648,183.0,0
0.28996283,-382.0,0.62285715,-264.0,0.8484849,-95.0,1.2081851,117.0,1.1633888,108.0,0.71343875,-145.0,1.1097122,61.0,0.4869565,-236.0,1.3333334,182.0,0
0.28996283,-382.0,0.62,-266.0,0.8452951,-97.0,1.2081851,117.0,1.1633888,108.0,0.71146244,-146.0,1.1097122,61.0,0.4847826,-237.0,1.3296703,180.0,0
0.28996283,-382.0,0.62,-266.0,0.8452951,-97.0,1.2081851,117.0,1.161876,107.0,0.71146244,-146.0,1.1097122,61.0,0.4847826,-237.0,1.3278388,179.0,0
0.28996283,-382.0,0.6185714,-267.0,0.8452951,-97.0,1.2081851,117.0,1.161876,107.0,0.71146244,-146.0,1.1097122,61.0,0.4826087,-238.0,1.3278388,179.0,0
0.28996283,-382.0,0.6185714,-267.0,0.8452951,-97.0,1.2081851,117.0,1.1633888,108.0,0.71146244,-146.0,1.1097122,61.0,0.4847826,-237.0,1.3278388,179.0,0
0.2936803,-380.0,0.62,-266.0,0.8452951,-97.0,1.2117438,119.0,1.1679274,111.0,0.71343875,-145.0,1.1097122,61.0,0.4847826,-237.0,1.3296703,180.0,0
0.2936803,-380.0,0.62,-266.0,0.8452951,-97.0,1.2117438,119.0,1.1679274,111.0,0.71343875,-145.0,1.1115108,62.0,0.4847826,-237.0,1.3296703,180.0,0
0.29739776,-378.0,0.62,-266.0,0.8452951,-97.0,1.2135231,120.0,1.1709532,113.0,0.71343875,-145.0,1.1115108,62.0,0.4847826,-237.0,1.3333334,182.0,0
0.2936803,-380.0,0.62142855,-265.0,0.8452951,-97.0,1.2170819,122.0,1.1679274,111.0,0.71936756,-142.0,1.1097122,61.0,0.4826087,-238.0,1.3351648,183.0,0
0.2936803,-380.0,0.6185714,-267.0,0.8452951,-97.0,1.2153025,121.0,1.1679274,111.0,0.71146244,-146.0,1.1097122,61.0,0.47608694,-241.0,1.3351648,183.0,0
0.2936803,-380.0,0.6185714,-267.0,0.84210527,-99.0,1.2153025,121.0,1.1649016,109.0,0.71146244,-146.0,1.1097122,61.0,0.47608694,-241.0,1.3296703,180.0,0
0.2936803,-380.0,0.6185714,-267.0,0.84210527,-99.0,1.2117438,119.0,1.1649016,109.0,0.71146244,-146.0,1.1097122,61.0,0.47608694,-241.0,1.3296703,180.0,0
0.2881041,-383.0,0.61714286,-268.0,0.84051037,-100.0,1.2099644,118.0,1.1633888,108.0,0.7094862,-147.0,1.1061151,59.0,0.47391304,-242.0,1.3260074,178.0,0
0.2936803,-380.0,0.61714286,-268.0,0.84210527,-99.0,1.2117438,119.0,1.1649016,109.0,0.7094862,-147.0,1.1061151,59.0,0.47391304,-242.0,1.3278388,179.0,0
0.2936803,-380.0,0.61714286,-268.0,0.84210527,-99.0,1.2117438,119.0,1.1664145,110.0,0.7094862,-147.0,1.1061151,59.0,0.47608694,-241.0,1.3278388,179.0,0
