SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.7050243,-182.0,0.3811966,-362.0,0.86919105,-76.0,0.65909094,-165.0,0.3974152,-373.0,1.7301039,422.0,0.96142435,-26.0,0.7304348,-155.0,1.1418182,78.0,p45_r-15
0.7147488,-176.0,0.3794872,-363.0,0.8657487,-78.0,0.67975205,-155.0,0.39095315,-377.0,1.7370242,426.0,0.962908,-25.0,0.72347826,-159.0,1.1381818,76.0,p45_r-15
0.7147488,-176.0,0.3794872,-363.0,0.8657487,-78.0,0.677686,-156.0,0.39095315,-377.0,1.7352941,425.0,0.962908,-25.0,0.72347826,-159.0,1.1381818,76.0,p45_r-15
0.7147488,-176.0,0.3794872,-363.0,0.86402756,-79.0,0.67561984,-157.0,0.38449112,-381.0,1.7352941,425.0,0.96142435,-26.0,0.72347826,-159.0,1.1381818,76.0,p45_r-15
0.7147488,-176.0,0.3811966,-362.0,0.8657487,-78.0,0.67561984,-157.0,0.38933763,-378.0,1.7352941,425.0,0.962908,-25.0,0.72347826,-159.0,1.1381818,76.0,p45_r-15
0.7163695,-175.0,0.3846154,-360.0,0.8657487,-78.0,0.677686,-156.0,0.39095315,-377.0,1.7352941,425.0,0.962908,-25.0,0.7252174,-158.0,1.1381818,76.0,p45_r-15
0.290625,-454.0,0.39856115,-418.0,0.8356375,-107.0,0.39936608,-379.0,0.6060606,-286.0,0.715342,-154.0,0.79858154,-142.0,0.375,-410.0,1.1165049,72.0,p45_r-15
0.290625,-454.0,0.39856115,-418.0,0.8356375,-107.0,0.39936608,-379.0,0.6060606,-286.0,0.715342,-154.0,0.79858154,-142.0,0.375,-410.0,1.1165049,72.0,p45_r-15
0.275,-464.0,0.37410071,-435.0,0.86482334,-88.0,0.38985738,-385.0,0.6060606,-286.0,0.7615527,-129.0,0.7886525,-149.0,0.3932927,-398.0,1.1019417,63.0,p45_r-15
0.2765625,-463.0,0.37410071,-435.0,0.8694316,-85.0,0.38985738,-385.0,0.6060606,-286.0,0.7634011,-128.0,0.7886525,-149.0,0.39481708,-397.0,1.1019417,63.0,p45_r-15
0.271875,-466.0,0.36978418,-438.0,0.87096775,-84.0,0.37876385,-392.0,0.6060606,-286.0,0.7689464,-125.0,0.7843972,-152.0,0.39634147,-396.0,1.1035599,64.0,p45_r-15
0.271875,-466.0,0.36978418,-438.0,0.8725038,-83.0,0.37876385,-392.0,0.6060606,-286.0,0.77264327,-123.0,0.7843972,-152.0,0.39634147,-396.0,1.1084143,67.0,p45_r-15
0.2609375,-473.0,0.36258993,-443.0,0.8847926,-75.0,0.37400952,-395.0,0.60192835,-289.0,0.780037,-119.0,0.77588654,-158.0,0.40243903,-392.0,1.1067961,66.0,p45_r-15
0.2625,-472.0,0.36258993,-443.0,0.8847926,-75.0,0.37400952,-395.0,0.60192835,-289.0,0.7874307,-115.0,0.77588654,-158.0,0.4070122,-389.0,1.1067961,66.0,p45_r-15
0.2625,-472.0,0.36258993,-443.0,0.8863287,-74.0,0.3755943,-394.0,0.6060606,-286.0,0.7892791,-114.0,0.77588654,-158.0,0.40853658,-388.0,1.1067961,66.0,p45_r-15
0.2625,-472.0,0.36258993,-443.0,0.89093703,-71.0,0.3755943,-394.0,0.607438,-285.0,0.79297596,-112.0,0.77588654,-158.0,0.40853658,-388.0,1.1084143,67.0,p45_r-15
0.2625,-472.0,0.36258993,-443.0,0.89093703,-71.0,0.3755943,-394.0,0.607438,-285.0,0.7985213,-109.0,0.77730495,-157.0,0.41158536,-386.0,1.1084143,67.0,p45_r-15
0.2640625,-471.0,0.36546764,-441.0,0.89093703,-71.0,0.3771791,-393.0,0.61019284,-283.0,0.80406654,-106.0,0.77730495,-157.0,0.41615853,-383.0,1.1100323,68.0,p45_r-15
0.25,-480.0,0.34820145,-453.0,0.87403995,-82.0,0.35816166,-405.0,0.58539945,-301.0,0.73937154,-141.0,0.7617021,-168.0,0.41006097,-387.0,1.0825243,51.0,p45_r-15
0.2484375,-481.0,0.34820145,-453.0,0.87403995,-82.0,0.35657686,-406.0,0.58539945,-301.0,0.73937154,-141.0,0.7602837,-169.0,0.41006097,-387.0,1.0825243,51.0,p45_r-15
0.246875,-482.0,0.3467626,-454.0,0.87403995,-82.0,0.35499206,-407.0,0.58539945,-301.0,0.73937154,-141.0,0.7602837,-169.0,0.41006097,-387.0,1.0825243,51.0,p45_r-15
0.246875,-482.0,0.3467626,-454.0,0.8725038,-83.0,0.35499206,-407.0,0.58402205,-302.0,0.73937154,-141.0,0.7602837,-169.0,0.4070122,-389.0,1.0825243,51.0,p45_r-15
0.2484375,-481.0,0.3467626,-454.0,0.87403995,-82.0,0.35499206,-407.0,0.58539945,-301.0,0.74121994,-140.0,0.7602837,-169.0,0.41006097,-387.0,1.0825243,51.0,p45_r-15
0.2484375,-481.0,0.3467626,-454.0,0.875576,-81.0,0.35499206,-407.0,0.58539945,-301.0,0.754159,-133.0,0.7617021,-168.0,0.41006097,-387.0,1.0857605,53.0,p45_r-15
0.2453125,-483.0,0.34532374,-455.0,0.8786482,-79.0,0.34706813,-412.0,0.58953166,-298.0,0.7707948,-124.0,0.7617021,-168.0,0.41006097,-387.0,1.0857605,53.0,p45_r-15
0.24375,-484.0,0.34532374,-455.0,0.8786482,-79.0,0.34706813,-412.0,0.58953166,-298.0,0.7707948,-124.0,0.7617021,-168.0,0.41006097,-387.0,1.0857605,53.0,p45_r-15
0.24375,-484.0,0.34532374,-455.0,0.8786482,-79.0,0.34706813,-412.0,0.58677685,-300.0,0.7707948,-124.0,0.7617021,-168.0,0.40853658,-388.0,1.0857605,53.0,p45_r-15
0.2453125,-483.0,0.3467626,-454.0,0.8786482,-79.0,0.35023773,-410.0,0.58953166,-298.0,0.77264327,-123.0,0.7617021,-168.0,0.41006097,-387.0,1.0857605,53.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.8847926,-75.0,0.3534073,-408.0,0.58953166,-298.0,0.7763401,-121.0,0.7617021,-168.0,0.41006097,-387.0,1.0873786,54.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.8863287,-74.0,0.3534073,-408.0,0.58953166,-298.0,0.780037,-119.0,0.7617021,-168.0,0.41006097,-387.0,1.0873786,54.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.85099846,-97.0,0.34865293,-411.0,0.56336087,-317.0,0.7245841,-149.0,0.7574468,-171.0,0.3902439,-400.0,1.0679612,42.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.85099846,-97.0,0.34865293,-411.0,0.56336087,-317.0,0.7245841,-149.0,0.7574468,-171.0,0.3902439,-400.0,1.0679612,42.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.85099846,-97.0,0.34865293,-411.0,0.56336087,-317.0,0.7245841,-149.0,0.7574468,-171.0,0.3902439,-400.0,1.0695792,43.0,p45_r-15
0.246875,-482.0,0.34820145,-453.0,0.85099846,-97.0,0.34865293,-411.0,0.56336087,-317.0,0.7245841,-149.0,0.7574468,-171.0,0.3902439,-400.0,1.0695792,43.0,p45_r-15
0.2484375,-481.0,0.35107914,-451.0,0.8494624,-98.0,0.35023773,-410.0,0.56060606,-319.0,0.72088724,-151.0,0.75886524,-170.0,0.38567072,-403.0,1.0695792,43.0,p45_r-15
0.2484375,-481.0,0.35107914,-451.0,0.8494624,-98.0,0.34865293,-411.0,0.56060606,-319.0,0.72088724,-151.0,0.75886524,-170.0,0.38414633,-404.0,1.0695792,43.0,p45_r-15
0.246875,-482.0,0.35107914,-451.0,0.8494624,-98.0,0.34865293,-411.0,0.56060606,-319.0,0.72088724,-151.0,0.75886524,-170.0,0.38414633,-404.0,1.0695792,43.0,p45_r-15
0.246875,-482.0,0.35107914,-451.0,0.8494624,-98.0,0.34865293,-411.0,0.56060606,-319.0,0.72088724,-151.0,0.75886524,-170.0,0.38414633,-404.0,1.0663431,41.0,p45_r-15
0.246875,-482.0,0.35107914,-451.0,0.84792626,-99.0,0.34865293,-411.0,0.56060606,-319.0,0.72088724,-151.0,0.7574468,-171.0,0.38414633,-404.0,1.0663431,41.0,p45_r-15
0.2484375,-481.0,0.35107914,-451.0,0.8494624,-98.0,0.35023773,-410.0,0.56060606,-319.0,0.7245841,-149.0,0.7574468,-171.0,0.38414633,-404.0,1.0663431,41.0,p45_r-15
0.240625,-486.0,0.33956835,-459.0,0.8494624,-98.0,0.34548336,-413.0,0.56198347,-318.0,0.7319778,-145.0,0.75460994,-173.0,0.3902439,-400.0,1.0663431,41.0,p45_r-15
0.240625,-486.0,0.33956835,-459.0,0.85253453,-96.0,0.34865293,-411.0,0.56198347,-318.0,0.7356747,-143.0,0.75460994,-173.0,0.3902439,-400.0,1.0663431,41.0,p45_r-15
0.240625,-486.0,0.34244603,-457.0,0.85714287,-93.0,0.34865293,-411.0,0.56336087,-317.0,0.7449168,-138.0,0.75460994,-173.0,0.3902439,-400.0,1.0679612,42.0,p45_r-15
0.2421875,-485.0,0.3438849,-456.0,0.85714287,-93.0,0.34548336,-413.0,0.56336087,-317.0,0.74861366,-136.0,0.7574468,-171.0,0.3902439,-400.0,1.0695792,43.0,p45_r-15
0.2421875,-485.0,0.3438849,-456.0,0.85714287,-93.0,0.34389856,-414.0,0.56336087,-317.0,0.74861366,-136.0,0.7574468,-171.0,0.3902439,-400.0,1.0695792,43.0,p45_r-15
0.2421875,-485.0,0.3438849,-456.0,0.85714287,-93.0,0.33755943,-418.0,0.56336087,-317.0,0.74861366,-136.0,0.75460994,-173.0,0.3887195,-401.0,1.0695792,43.0,p45_r-15
0.2421875,-485.0,0.3438849,-456.0,0.86021507,-91.0,0.33597463,-419.0,0.5661157,-315.0,0.75970423,-130.0,0.7574468,-171.0,0.3887195,-401.0,1.0728155,45.0,p45_r-15
0.2421875,-485.0,0.3438849,-456.0,0.8663595,-87.0,0.33597463,-419.0,0.56887054,-313.0,0.78373384,-117.0,0.7574468,-171.0,0.3902439,-400.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.34532374,-455.0,0.8694316,-85.0,0.3312203,-422.0,0.56887054,-313.0,0.780037,-119.0,0.75460994,-173.0,0.3871951,-402.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.34532374,-455.0,0.8694316,-85.0,0.33280507,-421.0,0.57162535,-311.0,0.780037,-119.0,0.75460994,-173.0,0.3887195,-401.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.34532374,-455.0,0.8694316,-85.0,0.33280507,-421.0,0.57300276,-310.0,0.780037,-119.0,0.75460994,-173.0,0.3887195,-401.0,1.0776699,48.0,p45_r-15
0.2328125,-491.0,0.3467626,-454.0,0.8694316,-85.0,0.33280507,-421.0,0.57162535,-311.0,0.7874307,-115.0,0.75460994,-173.0,0.3932927,-398.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.3467626,-454.0,0.8694316,-85.0,0.33597463,-419.0,0.57300276,-310.0,0.8003697,-108.0,0.75460994,-173.0,0.39481708,-397.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.3467626,-454.0,0.87403995,-82.0,0.33597463,-419.0,0.57575756,-308.0,0.80406654,-106.0,0.75460994,-173.0,0.39786586,-395.0,1.0776699,48.0,p45_r-15
0.234375,-490.0,0.3467626,-454.0,0.8786482,-79.0,0.33597463,-419.0,0.57575756,-308.0,0.818854,-98.0,0.75460994,-173.0,0.39786586,-395.0,1.0776699,48.0,p45_r-15
0.2359375,-489.0,0.34532374,-455.0,0.88018435,-78.0,0.33597463,-419.0,0.57300276,-310.0,0.8003697,-108.0,0.7531915,-174.0,0.39481708,-397.0,1.0744337,46.0,p45_r-15
0.75206614,-150.0,0.8443465,-106.0,0.59069765,-264.0,0.4853801,-264.0,0.9742857,-18.0,1.2410842,169.0,0.7508197,-152.0,1.169279,108.0,0.5009488,-263.0,p45_r0
0.73719007,-159.0,0.8428781,-107.0,0.59069765,-264.0,0.4853801,-264.0,0.9728571,-19.0,1.2410842,169.0,0.742623,-157.0,1.1708463,109.0,0.5028463,-262.0,p45_r0
0.73719007,-159.0,0.8414097,-108.0,0.58914727,-265.0,0.47953215,-267.0,0.9685714,-22.0,1.2410842,169.0,0.7409836,-158.0,1.1708463,109.0,0.5009488,-263.0,p45_r0
0.7140496,-173.0,0.835536,-112.0,0.58914727,-265.0,0.47758284,-268.0,0.9685714,-22.0,1.2410842,169.0,0.7409836,-158.0,1.1708463,109.0,0.5009488,-263.0,p45_r0
0.7140496,-173.0,0.835536,-112.0,0.58914727,-265.0,0.47758284,-268.0,0.9685714,-22.0,1.2396576,168.0,0.73934424,-159.0,1.1708463,109.0,0.5009488,-263.0,p45_r0
0.7140496,-173.0,0.835536,-112.0,0.58914727,-265.0,0.47563353,-269.0,0.9671429,-23.0,1.235378,165.0,0.73934424,-159.0,1.1677116,107.0,0.5009488,-263.0,p45_r0
0.7140496,-173.0,0.835536,-112.0,0.59069765,-264.0,0.47563353,-269.0,0.9671429,-23.0,1.235378,165.0,0.73934424,-159.0,1.1708463,109.0,0.5009488,-263.0,p45_r0
0.7140496,-173.0,0.8414097,-108.0,0.59069765,-264.0,0.47563353,-269.0,0.9671429,-23.0,1.2382311,167.0,0.73934424,-159.0,1.1724138,110.0,0.5028463,-262.0,p45_r0
0.7140496,-173.0,0.8428781,-107.0,0.59069765,-264.0,0.47563353,-269.0,0.9671429,-23.0,1.2396576,168.0,0.73934424,-159.0,1.1724138,110.0,0.5028463,-262.0,p45_r0
0.7140496,-173.0,0.8428781,-107.0,0.59069765,-264.0,0.47563353,-269.0,0.9671429,-23.0,1.2410842,169.0,0.73934424,-159.0,1.1724138,110.0,0.5028463,-262.0,p45_r0
0.71900827,-170.0,0.835536,-112.0,0.58914727,-265.0,0.47758284,-268.0,0.9657143,-24.0,1.2467903,173.0,0.7409836,-158.0,1.1739812,111.0,0.5066414,-260.0,p45_r0
0.7140496,-173.0,0.8325991,-114.0,0.58914727,-265.0,0.46978557,-272.0,0.9628571,-26.0,1.2467903,173.0,0.73934424,-159.0,1.1724138,110.0,0.5066414,-260.0,p45_r0
0.7107438,-175.0,0.8311307,-115.0,0.58914727,-265.0,0.46783626,-273.0,0.9628571,-26.0,1.2439373,171.0,0.73934424,-159.0,1.1724138,110.0,0.5066414,-260.0,p45_r0
0.7107438,-175.0,0.8311307,-115.0,0.58449614,-268.0,0.4639376,-275.0,0.96,-28.0,1.2396576,168.0,0.73934424,-159.0,1.1724138,110.0,0.5028463,-262.0,p45_r0
0.7107438,-175.0,0.8311307,-115.0,0.58449614,-268.0,0.4639376,-275.0,0.95857143,-29.0,1.235378,165.0,0.73934424,-159.0,1.1708463,109.0,0.5028463,-262.0,p45_r0
0.74710745,-153.0,0.85903084,-96.0,0.6015504,-257.0,0.45808968,-278.0,0.9671429,-23.0,1.1740371,122.0,0.7409836,-158.0,1.169279,108.0,0.4573055,-286.0,p45_r0
0.74710745,-153.0,0.86049926,-95.0,0.6015504,-257.0,0.460039,-277.0,0.9671429,-23.0,1.1797432,126.0,0.742623,-157.0,1.169279,108.0,0.4573055,-286.0,p45_r0
0.75041324,-151.0,0.8634361,-93.0,0.6015504,-257.0,0.460039,-277.0,0.9671429,-23.0,1.1797432,126.0,0.742623,-157.0,1.169279,108.0,0.4573055,-286.0,p45_r0
0.75041324,-151.0,0.8634361,-93.0,0.6015504,-257.0,0.460039,-277.0,0.9671429,-23.0,1.1797432,126.0,0.747541,-154.0,1.1708463,109.0,0.4573055,-286.0,p45_r0
0.74876034,-152.0,0.8649045,-92.0,0.5984496,-259.0,0.45808968,-278.0,0.96,-28.0,1.1740371,122.0,0.747541,-154.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.74876034,-152.0,0.8649045,-92.0,0.5984496,-259.0,0.45808968,-278.0,0.96,-28.0,1.1654779,116.0,0.747541,-154.0,1.1677116,107.0,0.44592032,-292.0,p45_r0
0.74545455,-154.0,0.85903084,-96.0,0.59379846,-262.0,0.45808968,-278.0,0.96,-28.0,1.1654779,116.0,0.74590164,-155.0,1.1661443,106.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.85903084,-96.0,0.59379846,-262.0,0.4639376,-275.0,0.96,-28.0,1.1740371,122.0,0.74590164,-155.0,1.1661443,106.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.85903084,-96.0,0.59379846,-262.0,0.46588695,-274.0,0.96,-28.0,1.1825963,128.0,0.74590164,-155.0,1.1661443,106.0,0.44971538,-290.0,p45_r0
0.75206614,-150.0,0.85903084,-96.0,0.59379846,-262.0,0.46588695,-274.0,0.96,-28.0,1.1840228,129.0,0.747541,-154.0,1.1661443,106.0,0.4516129,-289.0,p45_r0
0.75206614,-150.0,0.85903084,-96.0,0.59379846,-262.0,0.46588695,-274.0,0.96,-28.0,1.1868759,131.0,0.747541,-154.0,1.1677116,107.0,0.45540798,-287.0,p45_r0
0.74545455,-154.0,0.856094,-98.0,0.59379846,-262.0,0.46978557,-272.0,0.96,-28.0,1.1883024,132.0,0.747541,-154.0,1.169279,108.0,0.45540798,-287.0,p45_r0
0.74545455,-154.0,0.8531571,-100.0,0.59069765,-264.0,0.46978557,-272.0,0.95857143,-29.0,1.1883024,132.0,0.747541,-154.0,1.169279,108.0,0.45540798,-287.0,p45_r0
0.74380165,-155.0,0.8531571,-100.0,0.5860465,-267.0,0.46978557,-272.0,0.95857143,-29.0,1.1883024,132.0,0.747541,-154.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.74049586,-157.0,0.8531571,-100.0,0.5860465,-267.0,0.46783626,-273.0,0.95857143,-29.0,1.1883024,132.0,0.74590164,-155.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.74049586,-157.0,0.8531571,-100.0,0.5860465,-267.0,0.46783626,-273.0,0.95857143,-29.0,1.1840228,129.0,0.74590164,-155.0,1.1677116,107.0,0.44592032,-292.0,p45_r0
0.74380165,-155.0,0.8546255,-99.0,0.59069765,-264.0,0.46978557,-272.0,0.95857143,-29.0,1.1840228,129.0,0.74590164,-155.0,1.169279,108.0,0.44592032,-292.0,p45_r0
0.74545455,-154.0,0.8546255,-99.0,0.59379846,-262.0,0.46978557,-272.0,0.96,-28.0,1.1840228,129.0,0.747541,-154.0,1.169279,108.0,0.44971538,-290.0,p45_r0
0.74545455,-154.0,0.856094,-98.0,0.59379846,-262.0,0.46978557,-272.0,0.96428573,-25.0,1.1854494,130.0,0.7491803,-153.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.75041324,-151.0,0.856094,-98.0,0.59379846,-262.0,0.46978557,-272.0,0.9657143,-24.0,1.1854494,130.0,0.7491803,-153.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.75206614,-150.0,0.8575624,-97.0,0.59069765,-264.0,0.46978557,-272.0,0.96428573,-25.0,1.1883024,132.0,0.7491803,-153.0,1.169279,108.0,0.45351043,-288.0,p45_r0
0.74876034,-152.0,0.856094,-98.0,0.59069765,-264.0,0.46978557,-272.0,0.9614286,-27.0,1.1883024,132.0,0.7491803,-153.0,1.169279,108.0,0.4516129,-289.0,p45_r0
0.74876034,-152.0,0.856094,-98.0,0.59069765,-264.0,0.46978557,-272.0,0.9614286,-27.0,1.1783167,125.0,0.7491803,-153.0,1.169279,108.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.856094,-98.0,0.59069765,-264.0,0.46978557,-272.0,0.9614286,-27.0,1.1783167,125.0,0.7491803,-153.0,1.1645768,105.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.8546255,-99.0,0.59069765,-264.0,0.46783626,-273.0,0.9614286,-27.0,1.1783167,125.0,0.7491803,-153.0,1.1645768,105.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.8546255,-99.0,0.59069765,-264.0,0.46978557,-272.0,0.9614286,-27.0,1.1797432,126.0,0.7491803,-153.0,1.1645768,105.0,0.44592032,-292.0,p45_r0
0.74876034,-152.0,0.8546255,-99.0,0.59069765,-264.0,0.46978557,-272.0,0.9628571,-26.0,1.1883024,132.0,0.7491803,-153.0,1.1645768,105.0,0.44781783,-291.0,p45_r0
0.74876034,-152.0,0.8546255,-99.0,0.59069765,-264.0,0.46978557,-272.0,0.9628571,-26.0,1.1911554,134.0,0.7491803,-153.0,1.1645768,105.0,0.44781783,-291.0,p45_r0
0.75206614,-150.0,0.8546255,-99.0,0.59069765,-264.0,0.47173488,-271.0,0.96428573,-25.0,1.1911554,134.0,0.7508197,-152.0,1.1645768,105.0,0.44781783,-291.0,p45_r0
0.75206614,-150.0,0.8546255,-99.0,0.58914727,-265.0,0.47368422,-270.0,0.9657143,-24.0,1.1797432,126.0,0.7491803,-153.0,1.1677116,107.0,0.44212523,-294.0,p45_r0
0.75206614,-150.0,0.8546255,-99.0,0.58914727,-265.0,0.47368422,-270.0,0.9657143,-24.0,1.1754637,123.0,0.7491803,-153.0,1.1630094,104.0,0.43833017,-296.0,p45_r0
0.75206614,-150.0,0.8546255,-99.0,0.58914727,-265.0,0.46978557,-272.0,0.9657143,-24.0,1.1754637,123.0,0.7491803,-153.0,1.161442,103.0,0.43643263,-297.0,p45_r0
0.75206614,-150.0,0.8546255,-99.0,0.58914727,-265.0,0.46978557,-272.0,0.9657143,-24.0,1.1754637,123.0,0.7491803,-153.0,1.161442,103.0,0.43643263,-297.0,p45_r0
0.75041324,-151.0,0.8546255,-99.0,0.58914727,-265.0,0.46978557,-272.0,0.9657143,-24.0,1.1754637,123.0,0.7491803,-153.0,1.161442,103.0,0.43643263,-297.0,p45_r0
0.75041324,-151.0,0.8546255,-99.0,0.58914727,-265.0,0.47173488,-271.0,0.9657143,-24.0,1.1768901,124.0,0.7491803,-153.0,1.161442,103.0,0.43833017,-296.0,p45_r0
0.8892405,-70.0,0.810219,-104.0,0.6184211,-232.0,0.7805907,-104.0,0.6756393,-241.0,1.1455331,101.0,0.9689781,-17.0,0.70866144,-185.0,0.6948052,-188.0,p45_r0
0.89082277,-69.0,0.80839413,-105.0,0.6184211,-232.0,0.7827004,-103.0,0.6769852,-240.0,1.1498559,104.0,0.9671533,-18.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.88765824,-71.0,0.80656934,-106.0,0.6184211,-232.0,0.7805907,-104.0,0.6769852,-240.0,1.148415,103.0,0.9671533,-18.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.88765824,-71.0,0.8029197,-108.0,0.6184211,-232.0,0.7805907,-104.0,0.6729475,-243.0,1.148415,103.0,0.9671533,-18.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.88765824,-71.0,0.8029197,-108.0,0.6184211,-232.0,0.7805907,-104.0,0.6729475,-243.0,1.1397694,97.0,0.9671533,-18.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.88765824,-71.0,0.8029197,-108.0,0.6184211,-232.0,0.778481,-105.0,0.6729475,-243.0,1.1397694,97.0,0.9671533,-18.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.89082277,-69.0,0.8029197,-108.0,0.6184211,-232.0,0.7805907,-104.0,0.6729475,-243.0,1.1397694,97.0,0.97445256,-14.0,0.70866144,-185.0,0.6964286,-187.0,p45_r0
0.89082277,-69.0,0.8029197,-108.0,0.6184211,-232.0,0.7827004,-103.0,0.6769852,-240.0,1.1397694,97.0,0.97445256,-14.0,0.7102362,-184.0,0.6964286,-187.0,p45_r0
0.8955696,-66.0,0.80656934,-106.0,0.6184211,-232.0,0.7848101,-102.0,0.6769852,-240.0,1.1455331,101.0,0.97445256,-14.0,0.711811,-183.0,0.6964286,-187.0,p45_r0
0.8971519,-65.0,0.80839413,-105.0,0.6184211,-232.0,0.7848101,-102.0,0.6769852,-240.0,1.1455331,101.0,0.9781022,-12.0,0.711811,-183.0,0.6964286,-187.0,p45_r0
0.89873415,-64.0,0.8120438,-103.0,0.6167763,-233.0,0.7848101,-102.0,0.6783311,-239.0,1.1397694,97.0,0.97445256,-14.0,0.711811,-183.0,0.6883117,-192.0,p45_r0
0.89873415,-64.0,0.8120438,-103.0,0.6167763,-233.0,0.7848101,-102.0,0.6783311,-239.0,1.1397694,97.0,0.97445256,-14.0,0.711811,-183.0,0.6883117,-192.0,p45_r0
0.89873415,-64.0,0.8120438,-103.0,0.6167763,-233.0,0.7848101,-102.0,0.6783311,-239.0,1.1383286,96.0,0.97445256,-14.0,0.711811,-183.0,0.6866883,-193.0,p45_r0
0.89873415,-64.0,0.8120438,-103.0,0.6167763,-233.0,0.7848101,-102.0,0.6783311,-239.0,1.1325648,92.0,0.97445256,-14.0,0.711811,-183.0,0.6785714,-198.0,p45_r0
0.89873415,-64.0,0.8120438,-103.0,0.6167763,-233.0,0.7848101,-102.0,0.6783311,-239.0,1.1311239,91.0,0.97262776,-15.0,0.711811,-183.0,0.6785714,-198.0,p45_r0
0.903481,-61.0,0.81386864,-102.0,0.6167763,-233.0,0.7848101,-102.0,0.68236876,-236.0,1.1311239,91.0,0.97445256,-14.0,0.711811,-183.0,0.6785714,-198.0,p45_r0
0.903481,-61.0,0.81751823,-100.0,0.6167763,-233.0,0.7848101,-102.0,0.6837147,-235.0,1.1311239,91.0,0.97627735,-13.0,0.71496063,-181.0,0.6785714,-198.0,p45_r0
0.89082277,-69.0,0.7992701,-110.0,0.62171054,-230.0,0.7763713,-106.0,0.68506056,-234.0,1.1498559,104.0,0.979927,-11.0,0.7070866,-186.0,0.70616883,-181.0,p45_r0
0.8892405,-70.0,0.79379565,-113.0,0.62171054,-230.0,0.7763713,-106.0,0.68506056,-234.0,1.1498559,104.0,0.9781022,-12.0,0.7023622,-189.0,0.70616883,-181.0,p45_r0
0.88765824,-71.0,0.78649634,-117.0,0.62171054,-230.0,0.7763713,-106.0,0.68506056,-234.0,1.1498559,104.0,0.9781022,-12.0,0.7023622,-189.0,0.70454544,-182.0,p45_r0
0.886076,-72.0,0.770073,-126.0,0.6200658,-231.0,0.7742616,-107.0,0.6837147,-235.0,1.1498559,104.0,0.9781022,-12.0,0.6992126,-191.0,0.70454544,-182.0,p45_r0
0.886076,-72.0,0.770073,-126.0,0.6200658,-231.0,0.7742616,-107.0,0.6837147,-235.0,1.1541786,107.0,0.9781022,-12.0,0.6992126,-191.0,0.70454544,-182.0,p45_r0
0.886076,-72.0,0.770073,-126.0,0.6200658,-231.0,0.7763713,-106.0,0.6837147,-235.0,1.1556196,108.0,0.9781022,-12.0,0.6992126,-191.0,0.70454544,-182.0,p45_r0
0.886076,-72.0,0.770073,-126.0,0.6200658,-231.0,0.7763713,-106.0,0.6837147,-235.0,1.1556196,108.0,0.9781022,-12.0,0.6992126,-191.0,0.70454544,-182.0,p45_r0
0.886076,-72.0,0.770073,-126.0,0.6200658,-231.0,0.7763713,-106.0,0.6837147,-235.0,1.1556196,108.0,0.9781022,-12.0,0.6992126,-191.0,0.70454544,-182.0,p45_r0
0.88449365,-73.0,0.770073,-126.0,0.6184211,-232.0,0.7763713,-106.0,0.68236876,-236.0,1.148415,103.0,0.97627735,-13.0,0.6913386,-196.0,0.6996753,-185.0,p45_r0
0.88449365,-73.0,0.76642334,-128.0,0.6184211,-232.0,0.7763713,-106.0,0.679677,-238.0,1.1455331,101.0,0.97445256,-14.0,0.6897638,-197.0,0.6801948,-197.0,p45_r0
0.88449365,-73.0,0.7609489,-131.0,0.61513156,-234.0,0.7742616,-107.0,0.6769852,-240.0,1.1412103,98.0,0.97262776,-15.0,0.68818897,-198.0,0.6785714,-198.0,p45_r0
0.88449365,-73.0,0.76459855,-129.0,0.61513156,-234.0,0.7742616,-107.0,0.6783311,-239.0,1.1412103,98.0,0.97262776,-15.0,0.68818897,-198.0,0.6785714,-198.0,p45_r0
